timestamp,000D6F00029C2AEB,000D6F0003561F98,000D6F0003562DF4,000D6F000353AE48,000D6F00029C2934,000D6F0003562CA8,000D6F0003562D88,000D6F0003562C9D,000D6F00029C1C2B
1406825246.625186,38.665723481402367,NULL,2.191257052265585,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1406825247.6708579,38.665723481402367,NULL,0.0,0.0,0.0,0.0,0.0,0.0,NULL
1406825248.7144461,38.665723481402367,NULL,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1406825249.7510681,38.665723481402367,NULL,2.191257052265585,0.0,0.0,0.0,0.0,0.0,NULL
1406825250.7748051,38.665723481402367,NULL,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1406825251.94993,36.52532701493466,NULL,0.0,0.0,NULL,0.0,0.0,0.0,NULL
1406825253.0933969,38.665723481402367,NULL,0.0,0.0,NULL,0.0,0.0,0.0,NULL
1406825254.207109,38.665723481402367,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1406825255.245261,38.665723481402367,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0
1406825256.260344,38.665723481402367,0.0,2.191257052265585,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1406825257.324537,36.52532701493466,0.0,0.0,NULL,NULL,0.0,0.0,2.1775386645354335,0.0
1406825258.4636381,38.665723481402367,0.0,0.0,NULL,NULL,NULL,2.1739123245227669,0.0,0.0
1406825259.5553989,38.665723481402367,0.0,2.191257052265585,NULL,0.0,NULL,0.0,0.0,0.0
1406825260.585922,38.665723481402367,0.0,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,0.0
1406825261.6258421,36.52532701493466,0.0,0.0,0.0,0.0,NULL,0.0,0.0,0.0
1406825262.716115,38.665723481402367,0.0,2.191257052265585,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1406825263.7869439,38.665723481402367,0.0,0.0,0.0,0.0,NULL,0.0,0.0,NULL
1406825264.9071851,38.665723481402367,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1406825265.9484479,36.52532701493466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NULL
1406825266.98646,38.665723481402367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NULL
1406825268.0367889,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1406825269.08885,38.665723481402367,0.0,2.191257052265585,0.0,0.0,0.0,0.0,0.0,NULL
1406825270.172581,38.665723481402367,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1406825271.224093,38.665723481402367,0.0,0.0,0.0,NULL,0.0,0.0,0.0,0.0
1406825272.25245,38.665723481402367,0.0,2.191257052265585,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1406825273.291019,38.665723481402367,0.0,0.0,0.0,NULL,0.0,0.0,0.0,0.0
1406825274.3158569,36.52532701493466,NULL,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1406825275.425456,38.665723481402367,NULL,2.191257052265585,NULL,NULL,0.0,0.0,0.0,0.0
1406825276.5189891,38.665723481402367,NULL,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1406825277.641237,38.665723481402367,NULL,0.0,NULL,0.0,0.0,0.0,0.0,0.0
1406825278.777487,38.665723481402367,NULL,2.191257052265585,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1406825279.794039,38.665723481402367,NULL,0.0,NULL,0.0,0.0,0.0,0.0,NULL
1406825280.8908999,38.665723481402367,NULL,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1406825281.910568,36.52532701493466,0.0,0.0,NULL,0.0,0.0,0.0,0.0,NULL
1406825283.0266271,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1406825284.1220839,38.665723481402367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NULL
1406825285.2426431,36.52532701493466,0.0,2.191257052265585,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1406825286.268477,38.665723481402367,0.0,0.0,0.0,0.0,NULL,0.0,0.0,0.0
1406825287.3395669,38.665723481402367,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1406825288.4009349,38.665723481402367,0.0,2.191257052265585,0.0,NULL,NULL,0.0,0.0,0.0
1406825289.464004,38.665723481402367,0.0,0.0,0.0,NULL,NULL,2.1739123245227669,0.0,0.0
1406825290.6177249,38.665723481402367,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0
1406825291.7030549,38.665723481402367,0.0,2.191257052265585,0.0,NULL,NULL,2.1739123245227669,0.0,0.0
1406825292.7721961,38.665723481402367,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0
1406825293.7949591,38.665723481402367,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1406825294.8634989,38.665723481402367,0.0,2.191257052265585,0.0,NULL,0.0,0.0,0.0,0.0
1406825295.8774469,36.52532701493466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NULL
1406825296.896852,38.665723481402367,0.0,2.191257052265585,NULL,0.0,0.0,0.0,0.0,NULL
1406825297.9180789,38.665723481402367,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1406825298.9365489,36.52532701493466,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1406825300.0241051,38.665723481402367,0.0,0.0,NULL,0.0,0.0,0.0,0.0,NULL
1406825301.1908569,38.665723481402367,0.0,2.191257052265585,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1406825302.206028,38.665723481402367,0.0,0.0,NULL,0.0,0.0,0.0,0.0,NULL
1406825303.236685,36.52532701493466,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1406825304.1049089,38.665723481402367,0.0,2.191257052265585,0.0,0.0,0.0,0.0,0.0,0.0
1406825305.081183,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1406825306.0764971,36.52532701493466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1406825307.38872,38.665723481402367,NULL,2.191257052265585,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1406825308.421067,38.665723481402367,NULL,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1406825309.4665799,38.665723481402367,NULL,0.0,0.0,NULL,0.0,0.0,0.0,0.0
1406825310.6197331,38.665723481402367,NULL,2.191257052265585,0.0,NULL,NULL,2.1739123245227669,0.0,0.0
1406825311.7745841,36.52532701493466,NULL,0.0,0.0,NULL,NULL,0.0,0.0,0.0
1406825312.9412241,38.665723481402367,NULL,0.0,0.0,NULL,NULL,2.1739123245227669,0.0,0.0
1406825314.0230081,38.665723481402367,NULL,0.0,0.0,NULL,NULL,2.1739123245227669,0.0,0.0
1406825315.064703,38.665723481402367,0.0,0.0,0.0,0.0,NULL,0.0,0.0,NULL
1406825316.1283331,36.52532701493466,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1406825317.2334809,38.665723481402367,0.0,2.191257052265585,0.0,0.0,NULL,0.0,0.0,NULL
1406825318.248167,38.665723481402367,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1406825319.2711749,36.52532701493466,0.0,0.0,NULL,0.0,0.0,0.0,0.0,NULL
1406825320.3528199,38.665723481402367,0.0,2.191257052265585,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1406825321.4451921,38.665723481402367,0.0,0.0,NULL,0.0,0.0,0.0,0.0,NULL
1406825322.488153,38.665723481402367,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1406825323.540122,38.665723481402367,0.0,2.191257052265585,NULL,0.0,0.0,0.0,0.0,0.0
1406825324.5496089,38.665723481402367,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1406825325.4609699,38.665723481402367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1406825326.5989771,38.665723481402367,0.0,2.191257052265585,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1406825327.623811,36.52532701493466,0.0,0.0,0.0,NULL,0.0,0.0,0.0,0.0
1406825328.685869,38.665723481402367,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1406825329.7510009,38.665723481402367,0.0,0.0,0.0,NULL,0.0,0.0,0.0,0.0
1406825330.8439889,38.665723481402367,0.0,2.191257052265585,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1406825332.003762,38.665723481402367,0.0,0.0,0.0,NULL,NULL,0.0,0.0,NULL
1406825333.190532,38.665723481402367,0.0,2.191257052265585,0.0,NULL,NULL,0.0,0.0,NULL
1406825334.3524439,36.52532701493466,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1406825335.585129,38.665723481402367,0.0,0.0,0.0,0.0,NULL,0.0,0.0,NULL
1406825336.6595759,38.665723481402367,0.0,2.191257052265585,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1406825337.7469611,38.665723481402367,0.0,0.0,0.0,0.0,NULL,0.0,0.0,NULL
1406825338.8035059,36.52532701493466,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1406825339.6515319,38.665723481402367,0.0,2.191257052265585,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1406825340.8110011,38.665723481402367,NULL,0.0,NULL,0.0,0.0,0.0,0.0,0.0
1406825341.8640521,36.52532701493466,NULL,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1406825342.865546,38.665723481402367,NULL,2.191257052265585,NULL,0.0,0.0,0.0,0.0,0.0
1406825344.008076,38.665723481402367,NULL,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1406825345.021574,38.665723481402367,NULL,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1406825346.031095,36.52532701493466,NULL,2.191257052265585,NULL,0.0,0.0,0.0,0.0,0.0
1406825347.1132369,38.665723481402367,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1406825348.15572,38.665723481402367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NULL
1406825349.232646,38.665723481402367,0.0,2.191257052265585,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1406825350.2892351,38.665723481402367,0.0,0.0,0.0,NULL,0.0,0.0,0.0,NULL
1406825351.3669741,38.665723481402367,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1406825352.4197509,38.665723481402367,0.0,2.191257052265585,0.0,NULL,0.0,0.0,2.1775386645354335,NULL
1406825353.472995,38.665723481402367,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1406825354.558377,36.52532701493466,0.0,0.0,0.0,NULL,0.0,0.0,0.0,NULL
1406825355.6143081,38.665723481402367,0.0,0.0,0.0,NULL,NULL,2.1739123245227669,0.0,0.0
1406825356.628871,38.665723481402367,0.0,2.191257052265585,0.0,NULL,NULL,0.0,0.0,0.0
1406825357.6982999,38.665723481402367,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1406825358.788784,36.52532701493466,0.0,0.0,0.0,0.0,NULL,0.0,0.0,0.0
1406825359.9045391,38.665723481402367,0.0,2.191257052265585,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1406825360.981354,36.52532701493466,0.0,0.0,0.0,0.0,NULL,0.0,0.0,0.0
1406825362.1530731,38.665723481402367,0.0,2.191257052265585,0.0,0.0,NULL,0.0,0.0,NULL
1406825363.1983581,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1406825364.2028511,38.665723481402367,0.0,0.0,NULL,0.0,0.0,0.0,0.0,NULL
1406825365.2054851,38.665723481402367,0.0,2.191257052265585,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1406825366.2226529,36.52532701493466,0.0,0.0,NULL,0.0,0.0,0.0,0.0,NULL
1406825367.233526,38.665723481402367,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1406825368.4297309,38.665723481402367,0.0,2.191257052265585,NULL,NULL,0.0,0.0,0.0,NULL
1406825369.541939,38.665723481402367,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1406825370.5740261,38.665723481402367,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0
1406825371.7656109,36.52532701493466,NULL,2.191257052265585,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1406825372.8004611,38.665723481402367,NULL,0.0,0.0,NULL,0.0,0.0,0.0,0.0
1406825373.8309431,38.665723481402367,NULL,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1406825374.880969,36.52532701493466,NULL,0.0,0.0,NULL,0.0,0.0,0.0,0.0
1406825375.898741,38.665723481402367,NULL,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1406825376.9090199,38.665723481402367,NULL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1406825377.9490521,38.665723481402367,NULL,2.191257052265585,0.0,0.0,0.0,0.0,0.0,NULL
1406825379.0095651,36.52532701493466,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1406825380.078958,38.665723481402367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NULL
1406825381.1625409,38.665723481402367,0.0,2.191257052265585,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1406825382.3427,36.52532701493466,0.0,0.0,0.0,0.0,NULL,0.0,0.0,NULL
1406825383.486279,38.665723481402367,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1406825384.5441799,38.665723481402367,0.0,2.191257052265585,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1406825385.6314421,38.665723481402367,0.0,0.0,0.0,0.0,NULL,0.0,0.0,0.0
1406825386.6695819,38.665723481402367,0.0,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,0.0
1406825387.8026111,38.665723481402367,0.0,2.191257052265585,NULL,NULL,NULL,0.0,0.0,0.0
1406825388.888829,38.665723481402367,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1406825389.9698901,38.665723481402367,0.0,2.191257052265585,NULL,NULL,0.0,0.0,0.0,0.0
1406825390.973166,38.665723481402367,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0
1406825391.989593,38.665723481402367,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1406825393.0185671,36.52532701493466,0.0,2.191257052265585,NULL,NULL,0.0,0.0,0.0,0.0
1406825394.0445609,38.665723481402367,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1406825395.09991,38.665723481402367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NULL
1406825396.1253409,38.665723481402367,0.0,2.191257052265585,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1406825397.169657,36.52532701493466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NULL
1406825398.240536,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1406825399.302038,38.665723481402367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NULL
1406825400.4101739,38.665723481402367,0.0,2.191257052265585,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1406825401.4571159,36.52532701493466,NULL,0.0,0.0,0.0,0.0,0.0,0.0,NULL
1406825402.522877,38.665723481402367,NULL,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1406825403.5319991,38.665723481402367,NULL,2.191257052265585,0.0,0.0,0.0,0.0,0.0,0.0
1406825404.534513,38.665723481402367,NULL,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1406825405.5454011,38.665723481402367,NULL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1406825406.577518,38.665723481402367,NULL,2.191257052265585,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1406825407.7714701,38.665723481402367,NULL,0.0,0.0,NULL,NULL,0.0,0.0,0.0
1406825408.963943,38.665723481402367,0.0,0.0,NULL,NULL,NULL,2.1739123245227669,0.0,0.0
1406825410.26194,38.665723481402367,0.0,0.0,NULL,NULL,NULL,0.0,0.0,0.0
1406825411.396461,38.665723481402367,0.0,0.0,NULL,NULL,NULL,0.0,0.0,0.0
1406825412.6960199,38.665723481402367,0.0,0.0,NULL,NULL,NULL,2.1739123245227669,0.0,NULL
1406825413.8155291,38.665723481402367,0.0,2.191257052265585,NULL,0.0,NULL,0.0,0.0,NULL
1406825414.9413769,38.665723481402367,0.0,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,NULL
1406825416.024435,36.52532701493466,0.0,2.191257052265585,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1406825417.1182351,38.665723481402367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NULL
1406825418.1635079,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1406825419.223151,38.665723481402367,0.0,2.191257052265585,0.0,0.0,0.0,0.0,0.0,NULL
1406825420.1976581,36.52532701493466,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1406825421.080786,38.665723481402367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1406825422.081898,38.665723481402367,0.0,2.191257052265585,0.0,0.0,0.0,2.1739123245227669,2.1775386645354335,0.0
1406825423.1200781,38.665723481402367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1406825423.963762,36.52532701493466,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1406825425.0725429,38.665723481402367,0.0,2.191257052265585,0.0,0.0,0.0,0.0,0.0,0.0
1406825426.0730431,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1406825427.0711441,38.665723481402367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1406825428.279814,38.665723481402367,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1406825429.3375981,38.665723481402367,0.0,2.191257052265585,NULL,0.0,0.0,0.0,0.0,0.0
1406825430.5157809,38.665723481402367,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1406825431.686542,38.665723481402367,0.0,0.0,NULL,NULL,NULL,0.0,0.0,NULL
1406825434.489259,38.665723481402367,NULL,2.191257052265585,NULL,NULL,NULL,2.1739123245227669,0.0,NULL
1406825435.702481,38.665723481402367,NULL,2.191257052265585,0.0,NULL,NULL,0.0,0.0,NULL
1406825436.9540031,36.52532701493466,NULL,0.0,0.0,NULL,NULL,2.1739123245227669,0.0,NULL
1406825438.1087079,38.665723481402367,NULL,2.191257052265585,0.0,0.0,NULL,0.0,0.0,NULL
1406825439.154577,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1406825439.853653,38.665723481402367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1406825440.9994161,36.52532701493466,0.0,2.191257052265585,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1406825441.9736569,38.665723481402367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1406825442.9951639,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1406825443.998162,38.665723481402367,0.0,2.191257052265585,0.0,0.0,0.0,0.0,0.0,0.0
1406825445.210104,36.52532701493466,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1406825446.2517891,38.665723481402367,0.0,0.0,NULL,0.0,0.0,0.0,0.0,0.0
1406825447.32147,38.665723481402367,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1406825448.463501,38.665723481402367,0.0,2.191257052265585,NULL,0.0,0.0,0.0,0.0,NULL
1406825449.480226,38.665723481402367,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1406825450.621629,38.665723481402367,0.0,0.0,NULL,NULL,0.0,0.0,0.0,NULL
1406825451.751164,38.665723481402367,0.0,2.191257052265585,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1406825452.7949469,36.52532701493466,0.0,0.0,0.0,NULL,0.0,0.0,0.0,NULL
1406825453.9656711,38.665723481402367,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1406825454.986727,38.665723481402367,0.0,0.0,0.0,NULL,0.0,0.0,0.0,0.0
1406825456.0605781,38.665723481402367,0.0,0.0,0.0,NULL,0.0,0.0,0.0,0.0
1406825457.125263,36.52532701493466,0.0,2.191257052265585,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1406825458.15624,38.665723481402367,0.0,0.0,0.0,0.0,NULL,0.0,0.0,0.0
1406825459.2258799,38.665723481402367,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1406825460.3076019,38.665723481402367,0.0,2.191257052265585,0.0,0.0,NULL,0.0,0.0,0.0
1406825461.3427551,36.52532701493466,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1406825462.444663,38.665723481402367,0.0,0.0,0.0,0.0,NULL,0.0,0.0,0.0
1406825463.477627,38.665723481402367,0.0,2.191257052265585,NULL,0.0,NULL,2.1739123245227669,0.0,0.0
1406825464.621434,38.665723481402367,0.0,0.0,NULL,0.0,NULL,0.0,0.0,NULL
1406825465.647042,38.665723481402367,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1406825466.6600389,38.665723481402367,0.0,2.191257052265585,NULL,0.0,0.0,0.0,0.0,NULL
1406825467.74543,38.665723481402367,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1406825468.984808,38.665723481402367,NULL,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1406825470.236187,38.665723481402367,NULL,2.191257052265585,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1406825471.40797,38.665723481402367,NULL,0.0,0.0,NULL,0.0,0.0,0.0,NULL
1406825472.4522049,38.665723481402367,NULL,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1406825473.5058529,38.665723481402367,NULL,2.191257052265585,0.0,NULL,0.0,0.0,0.0,0.0
1406825474.572387,36.52532701493466,NULL,0.0,0.0,NULL,0.0,2.1739123245227669,2.1775386645354335,0.0
1406825475.6346481,38.665723481402367,0.0,0.0,0.0,NULL,0.0,0.0,0.0,0.0
1406825476.5791831,38.665723481402367,0.0,2.191257052265585,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1406825477.469409,36.52532701493466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1406825478.504555,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1406825479.6698959,38.665723481402367,0.0,2.191257052265585,NULL,0.0,NULL,0.0,0.0,0.0
1406825480.6892149,38.665723481402367,0.0,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,0.0
1406825481.770735,38.665723481402367,0.0,0.0,NULL,0.0,NULL,0.0,0.0,0.0
1406825482.890065,36.52532701493466,0.0,2.191257052265585,NULL,0.0,NULL,2.1739123245227669,0.0,0.0
1406825484.012692,38.665723481402367,0.0,0.0,NULL,0.0,NULL,0.0,0.0,NULL
1406825485.144182,38.665723481402367,0.0,2.191257052265585,NULL,0.0,NULL,0.0,0.0,NULL
1406825486.368768,38.665723481402367,0.0,0.0,NULL,NULL,NULL,2.1739123245227669,0.0,NULL
1406825487.433368,38.665723481402367,0.0,0.0,0.0,NULL,0.0,0.0,0.0,NULL
1406825488.557842,38.665723481402367,0.0,2.191257052265585,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1406825489.724256,38.665723481402367,0.0,0.0,0.0,NULL,0.0,0.0,0.0,NULL
1406825490.7899921,36.52532701493466,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1406825491.8685541,38.665723481402367,0.0,0.0,0.0,NULL,0.0,0.0,0.0,0.0
1406825492.9182031,38.665723481402367,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1406825493.867754,38.665723481402367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1406825494.752924,36.52532701493466,0.0,2.191257052265585,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1406825495.8727889,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1406825496.661468,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1406825497.768152,38.665723481402367,0.0,2.191257052265585,0.0,0.0,0.0,0.0,0.0,0.0
1406825498.782522,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1406825499.9564681,36.52532701493466,NULL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1406825501.2791581,38.665723481402367,NULL,2.191257052265585,0.0,NULL,NULL,2.1739123245227669,0.0,NULL
1406825502.595675,38.665723481402367,NULL,0.0,NULL,NULL,NULL,0.0,0.0,NULL
1406825503.9779921,36.52532701493466,NULL,0.0,NULL,NULL,NULL,2.1739123245227669,0.0,NULL
1406825505.2586169,38.665723481402367,NULL,0.0,NULL,NULL,NULL,0.0,0.0,NULL
1406825506.6528349,38.665723481402367,NULL,0.0,NULL,NULL,NULL,0.0,0.0,NULL
1406825507.8401141,38.665723481402367,0.0,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,NULL
1406825508.7577651,38.665723481402367,0.0,2.191257052265585,0.0,0.0,0.0,0.0,0.0,0.0
1406825509.686516,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1406825510.7815571,36.52532701493466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1406825511.599865,38.665723481402367,0.0,2.191257052265585,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1406825512.671634,38.665723481402367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1406825513.6902349,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1406825514.696449,36.52532701493466,0.0,2.191257052265585,0.0,0.0,0.0,0.0,0.0,0.0
1406825515.687592,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1406825516.7178149,38.665723481402367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1406825517.8998079,38.665723481402367,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1406825518.9221289,38.665723481402367,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0
1406825519.949347,36.52532701493466,0.0,0.0,NULL,NULL,0.0,0.0,2.1775386645354335,0.0
1406825521.0064571,38.665723481402367,0.0,2.191257052265585,NULL,NULL,0.0,0.0,0.0,0.0
1406825522.1416781,38.665723481402367,0.0,0.0,NULL,NULL,0.0,0.0,0.0,NULL
1406825523.273546,38.665723481402367,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1406825524.5204799,38.665723481402367,0.0,2.191257052265585,NULL,NULL,NULL,0.0,0.0,NULL
1406825525.5402009,36.52532701493466,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1406825526.5958331,38.665723481402367,0.0,0.0,0.0,0.0,NULL,0.0,0.0,NULL
1406825527.6145699,38.665723481402367,0.0,2.191257052265585,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1406825528.671556,38.665723481402367,0.0,0.0,0.0,0.0,NULL,0.0,0.0,NULL
1406825529.701622,38.665723481402367,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1406825530.7826829,38.665723481402367,0.0,2.191257052265585,0.0,0.0,NULL,0.0,0.0,0.0
1406825531.6197081,36.52532701493466,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
