timestamp,000D6F00029C2AEB,000D6F0003561F98,000D6F0003562DF4,000D6F000353AE48,000D6F00029C2934,000D6F0003562CA8,000D6F0003562D88,000D6F0003562C9D,000D6F00029C1C2B
1395426325.463022,188.4737025295604,NULL,0.0,NULL,127.92400506458179,NULL,23.251761784170117,0.0,NULL
1395426326.6219571,188.4737025295604,NULL,0.0,NULL,127.92400506458179,0.0,25.35950209033826,0.0,NULL
1395426327.838172,190.6135340358972,NULL,0.0,0.0,127.92400506458179,0.0,23.251761784170117,0.0,NULL
1395426328.859143,188.4737025295604,0.0,0.0,0.0,127.92400506458179,0.0,23.251761784170117,0.0,NULL
1395426329.875216,190.6135340358972,0.0,0.0,0.0,127.92400506458179,0.0,23.251761784170117,0.0,NULL
1395426330.8845201,188.4737025295604,0.0,0.0,0.0,127.92400506458179,0.0,23.251761784170117,0.0,NULL
1395426331.9489651,188.4737025295604,0.0,0.0,0.0,127.92400506458179,0.0,25.35950209033826,0.0,NULL
1395426332.7200551,190.6135340358972,0.0,0.0,0.0,127.92400506458179,0.0,25.35950209033826,0.0,0.0
1395426333.6980159,188.4737025295604,0.0,0.0,0.0,127.92400506458179,0.0,23.251761784170117,0.0,0.0
1395426334.6335521,190.6135340358972,0.0,0.0,0.0,127.92400506458179,0.0,25.35950209033826,0.0,0.0
1395426335.7814829,188.4737025295604,0.0,0.0,0.0,127.92400506458179,0.0,23.251761784170117,0.0,0.0
1395426336.7140379,188.4737025295604,0.0,0.0,0.0,127.92400506458179,0.0,25.35950209033826,0.0,0.0
1395426337.8296919,190.6135340358972,0.0,0.0,0.0,127.92400506458179,0.0,25.35950209033826,0.0,0.0
1395426338.6924119,188.4737025295604,0.0,0.0,0.0,127.92400506458179,0.0,25.35950209033826,0.0,0.0
1395426340.012816,188.4737025295604,0.0,NULL,0.0,127.92400506458179,0.0,23.251761784170117,0.0,0.0
1395426341.04392,188.4737025295604,0.0,NULL,NULL,127.92400506458179,0.0,25.35950209033826,0.0,0.0
1395426342.246402,188.4737025295604,0.0,NULL,NULL,127.92400506458179,0.0,23.251761784170117,0.0,NULL
1395426343.281805,190.6135340358972,NULL,NULL,NULL,127.92400506458179,NULL,25.35950209033826,0.0,NULL
1395426344.4201801,188.4737025295604,NULL,NULL,NULL,127.92400506458179,NULL,25.35950209033826,0.0,NULL
1395426345.4362199,190.6135340358972,NULL,NULL,NULL,127.92400506458179,NULL,25.35950209033826,0.0,NULL
1395426346.63376,188.4737025295604,NULL,NULL,NULL,127.92400506458179,NULL,23.251761784170117,0.0,NULL
1395426347.6607001,188.4737025295604,NULL,0.0,NULL,127.92400506458179,NULL,25.35950209033826,0.0,NULL
1395426348.8999779,190.6135340358972,NULL,0.0,0.0,130.05463032224407,NULL,25.35950209033826,0.0,NULL
1395426350.0267169,188.4737025295604,NULL,0.0,0.0,127.92400506458179,0.0,25.35950209033826,0.0,0.0
1395426350.8814869,192.75335758504909,0.0,0.0,0.0,130.05463032224407,0.0,23.251761784170117,0.0,0.0
1395426351.852849,188.4737025295604,0.0,0.0,0.0,127.92400506458179,0.0,23.251761784170117,0.0,0.0
1395426352.9714711,190.6135340358972,0.0,0.0,0.0,127.92400506458179,0.0,25.35950209033826,0.0,0.0
1395426353.8449149,188.4737025295604,0.0,0.0,0.0,130.05463032224407,0.0,25.35950209033826,0.0,0.0
1395426354.839499,190.6135340358972,0.0,0.0,0.0,127.92400506458179,0.0,23.251761784170117,0.0,0.0
1395426355.7051129,188.4737025295604,0.0,0.0,0.0,130.05463032224407,0.0,27.467234280179753,0.0,0.0
1395426356.80738,192.75335758504909,0.0,0.0,0.0,127.92400506458179,0.0,23.251761784170117,0.0,0.0
1395426357.739454,190.6135340358972,0.0,0.0,0.0,127.92400506458179,0.0,25.35950209033826,0.0,0.0
1395426359.0487649,190.6135340358972,0.0,0.0,0.0,130.05463032224407,0.0,25.35950209033826,0.0,NULL
1395426360.1569581,188.4737025295604,0.0,0.0,NULL,127.92400506458179,0.0,23.251761784170117,0.0,NULL
1395426361.2327559,190.6135340358972,0.0,0.0,NULL,127.92400506458179,0.0,25.35950209033826,0.0,NULL
1395426362.3297429,190.6135340358972,0.0,0.0,NULL,130.05463032224407,NULL,25.35950209033826,0.0,NULL
1395426363.4210479,190.6135340358972,0.0,NULL,NULL,127.92400506458179,NULL,25.35950209033826,0.0,NULL
1395426364.6158819,188.4737025295604,0.0,NULL,NULL,127.92400506458179,NULL,25.35950209033826,0.0,NULL
1395426365.7558351,190.6135340358972,0.0,NULL,NULL,130.05463032224407,NULL,25.35950209033826,0.0,NULL
1395426366.848562,188.4737025295604,0.0,NULL,NULL,127.92400506458179,NULL,23.251761784170117,0.0,0.0
1395426367.8676839,190.6135340358972,0.0,NULL,0.0,127.92400506458179,NULL,25.35950209033826,0.0,0.0
1395426369.137851,190.6135340358972,NULL,NULL,0.0,127.92400506458179,NULL,25.35950209033826,0.0,0.0
1395426370.2183349,188.4737025295604,NULL,NULL,0.0,127.92400506458179,0.0,23.251761784170117,0.0,0.0
1395426371.271636,190.6135340358972,NULL,0.0,0.0,130.05463032224407,0.0,25.35950209033826,0.0,0.0
1395426372.3522401,190.6135340358972,NULL,0.0,0.0,127.92400506458179,0.0,23.251761784170117,0.0,0.0
1395426373.450217,190.6135340358972,NULL,0.0,0.0,127.92400506458179,0.0,27.467234280179753,0.0,0.0
1395426374.5051849,188.4737025295604,NULL,0.0,0.0,127.92400506458179,0.0,25.35950209033826,0.0,0.0
1395426375.5321341,190.6135340358972,NULL,0.0,0.0,127.92400506458179,0.0,23.251761784170117,0.0,NULL
1395426376.5478771,188.4737025295604,0.0,0.0,0.0,127.92400506458179,0.0,25.35950209033826,0.0,NULL
1395426377.579468,190.6135340358972,0.0,0.0,0.0,127.92400506458179,0.0,25.35950209033826,0.0,NULL
1395426378.6130149,188.4737025295604,0.0,0.0,NULL,127.92400506458179,0.0,25.35950209033826,0.0,NULL
1395426379.7134171,190.6135340358972,0.0,0.0,NULL,127.92400506458179,0.0,25.35950209033826,0.0,NULL
1395426380.7540851,188.4737025295604,0.0,0.0,NULL,127.92400506458179,0.0,25.35950209033826,0.0,NULL
1395426381.766392,188.4737025295604,0.0,0.0,NULL,127.92400506458179,0.0,25.35950209033826,0.0,NULL
1395426382.8873551,188.4737025295604,0.0,0.0,NULL,127.92400506458179,0.0,25.35950209033826,0.0,NULL
1395426383.915329,186.33386306603865,0.0,0.0,NULL,125.79337195711702,NULL,23.251761784170117,0.0,0.0
1395426384.9416111,188.4737025295604,0.0,0.0,NULL,127.92400506458179,NULL,25.35950209033826,0.0,0.0
1395426385.965343,188.4737025295604,0.0,0.0,0.0,125.79337195711702,NULL,23.251761784170117,0.0,0.0
1395426386.9980559,188.4737025295604,NULL,0.0,0.0,127.92400506458179,NULL,25.35950209033826,0.0,0.0
1395426388.1613131,188.4737025295604,NULL,0.0,0.0,127.92400506458179,NULL,25.35950209033826,0.0,0.0
1395426389.277545,188.4737025295604,NULL,0.0,0.0,125.79337195711702,NULL,25.35950209033826,0.0,0.0
1395426390.3471301,188.4737025295604,NULL,0.0,0.0,127.92400506458179,NULL,23.251761784170117,0.0,0.0
1395426391.4479649,188.4737025295604,NULL,0.0,0.0,125.79337195711702,0.0,25.35950209033826,0.0,0.0
1395426392.5624659,188.4737025295604,NULL,0.0,0.0,127.92400506458179,0.0,23.251761784170117,0.0,0.0
1395426393.5740991,188.4737025295604,NULL,0.0,NULL,125.79337195711702,0.0,25.35950209033826,0.0,0.0
1395426394.6848681,188.4737025295604,0.0,0.0,NULL,127.92400506458179,0.0,25.35950209033826,0.0,NULL
1395426395.904129,190.6135340358972,0.0,NULL,NULL,127.92400506458179,0.0,25.35950209033826,0.0,NULL
1395426397.049571,188.4737025295604,0.0,NULL,NULL,127.92400506458179,0.0,25.35950209033826,0.0,NULL
1395426398.232362,190.6135340358972,0.0,NULL,NULL,127.92400506458179,0.0,25.35950209033826,0.0,NULL
1395426399.383302,188.4737025295604,0.0,NULL,NULL,127.92400506458179,0.0,25.35950209033826,0.0,NULL
1395426400.4486289,188.4737025295604,0.0,NULL,0.0,127.92400506458179,0.0,23.251761784170117,0.0,NULL
1395426401.5936329,188.4737025295604,0.0,NULL,0.0,127.92400506458179,0.0,25.35950209033826,0.0,NULL
1395426402.4531441,188.4737025295604,0.0,0.0,0.0,127.92400506458179,0.0,23.251761784170117,0.0,0.0
1395426403.287647,190.6135340358972,0.0,0.0,0.0,127.92400506458179,0.0,25.35950209033826,0.0,0.0
1395426404.347537,188.4737025295604,0.0,0.0,0.0,127.92400506458179,0.0,25.35950209033826,0.0,0.0
1395426405.357841,190.6135340358972,0.0,0.0,0.0,127.92400506458179,0.0,25.35950209033826,0.0,0.0
1395426406.6601281,188.4737025295604,0.0,0.0,0.0,127.92400506458179,NULL,23.251761784170117,0.0,0.0
1395426407.7306781,188.4737025295604,NULL,0.0,0.0,127.92400506458179,NULL,23.251761784170117,0.0,0.0
1395426408.8071561,192.75335758504909,NULL,0.0,0.0,127.92400506458179,NULL,25.35950209033826,0.0,0.0
1395426409.9757919,190.6135340358972,NULL,0.0,0.0,127.92400506458179,NULL,25.35950209033826,0.0,0.0
1395426411.324213,188.4737025295604,NULL,0.0,0.0,127.92400506458179,NULL,25.35950209033826,0.0,0.0
1395426412.488749,190.6135340358972,NULL,0.0,0.0,127.92400506458179,NULL,23.251761784170117,0.0,0.0
1395426413.7372999,188.4737025295604,NULL,0.0,NULL,130.05463032224407,0.0,25.35950209033826,0.0,0.0
1395426414.833688,190.6135340358972,0.0,0.0,NULL,127.92400506458179,0.0,25.35950209033826,0.0,NULL
1395426415.8470509,188.4737025295604,0.0,0.0,NULL,127.92400506458179,0.0,25.35950209033826,2.1775386645354335,NULL
1395426416.917218,188.4737025295604,0.0,0.0,NULL,127.92400506458179,0.0,23.251761784170117,0.0,NULL
1395426418.0050449,190.6135340358972,0.0,0.0,NULL,127.92400506458179,0.0,25.35950209033826,0.0,NULL
1395426419.077913,188.4737025295604,0.0,0.0,NULL,130.05463032224407,0.0,25.35950209033826,0.0,NULL
1395426421.2882061,188.4737025295604,0.0,0.0,0.0,127.92400506458179,0.0,23.251761784170117,0.0,NULL
1395426422.2028999,188.4737025295604,0.0,0.0,0.0,127.92400506458179,0.0,25.35950209033826,0.0,0.0
1395426423.0696969,190.6135340358972,0.0,0.0,0.0,127.92400506458179,0.0,25.35950209033826,0.0,0.0
1395426424.1192999,188.4737025295604,0.0,0.0,0.0,127.92400506458179,0.0,23.251761784170117,0.0,0.0
1395426425.0435059,188.4737025295604,0.0,0.0,0.0,127.92400506458179,0.0,25.35950209033826,0.0,0.0
1395426426.3007939,188.4737025295604,0.0,NULL,0.0,130.05463032224407,0.0,23.251761784170117,0.0,0.0
1395426427.3433969,190.6135340358972,0.0,NULL,0.0,127.92400506458179,NULL,23.251761784170117,0.0,0.0
1395426428.4118371,190.6135340358972,NULL,NULL,0.0,127.92400506458179,NULL,25.35950209033826,0.0,0.0
1395426429.6159019,188.4737025295604,NULL,NULL,0.0,127.92400506458179,NULL,25.35950209033826,0.0,0.0
1395426430.7176609,188.4737025295604,NULL,NULL,NULL,130.05463032224407,NULL,23.251761784170117,0.0,0.0
1395426431.883651,190.6135340358972,NULL,NULL,NULL,127.92400506458179,NULL,23.251761784170117,0.0,NULL
1395426433.2552609,188.4737025295604,NULL,NULL,NULL,127.92400506458179,NULL,25.35950209033826,0.0,NULL
1395426434.3875549,190.6135340358972,NULL,0.0,NULL,127.92400506458179,NULL,23.251761784170117,0.0,NULL
1395426435.409029,188.4737025295604,0.0,0.0,NULL,127.92400506458179,0.0,23.251761784170117,0.0,NULL
1395426436.417186,188.4737025295604,0.0,0.0,NULL,127.92400506458179,0.0,25.35950209033826,0.0,NULL
1395426437.4251649,188.4737025295604,0.0,0.0,NULL,127.92400506458179,0.0,23.251761784170117,0.0,NULL
1395426438.4474449,190.6135340358972,0.0,0.0,0.0,127.92400506458179,0.0,25.35950209033826,0.0,NULL
1395426440.673907,188.4737025295604,0.0,0.0,0.0,127.92400506458179,0.0,23.251761784170117,0.0,0.0
1395426441.7873349,188.4737025295604,0.0,0.0,0.0,127.92400506458179,0.0,25.35950209033826,0.0,0.0
1395426442.558867,190.6135340358972,0.0,0.0,0.0,127.92400506458179,0.0,25.35950209033826,0.0,0.0
1395426443.5826571,188.4737025295604,0.0,0.0,0.0,127.92400506458179,0.0,25.35950209033826,0.0,0.0
1395426444.5200779,188.4737025295604,0.0,0.0,0.0,127.92400506458179,0.0,23.251761784170117,0.0,0.0
1395426445.508045,188.4737025295604,0.0,0.0,0.0,127.92400506458179,0.0,23.251761784170117,0.0,0.0
1395426446.543154,188.4737025295604,0.0,0.0,0.0,127.92400506458179,0.0,25.35950209033826,0.0,0.0
1395426447.5568841,190.6135340358972,0.0,0.0,0.0,127.92400506458179,0.0,23.251761784170117,0.0,0.0
1395426448.803719,188.4737025295604,0.0,0.0,NULL,127.92400506458179,0.0,25.35950209033826,0.0,0.0
1395426449.8241601,188.4737025295604,NULL,0.0,NULL,127.92400506458179,0.0,23.251761784170117,0.0,NULL
1395426450.8498089,188.4737025295604,NULL,0.0,NULL,127.92400506458179,NULL,23.251761784170117,0.0,NULL
1395426451.8889689,188.4737025295604,NULL,0.0,NULL,127.92400506458179,NULL,23.251761784170117,0.0,NULL
1395426453.198175,190.6135340358972,NULL,0.0,NULL,127.92400506458179,NULL,25.35950209033826,0.0,NULL
1395426454.339761,188.4737025295604,NULL,0.0,NULL,127.92400506458179,NULL,25.35950209033826,0.0,NULL
1395426455.3738661,188.4737025295604,NULL,0.0,NULL,127.92400506458179,NULL,23.251761784170117,0.0,NULL
1395426456.4604299,188.4737025295604,NULL,0.0,0.0,127.92400506458179,NULL,25.35950209033826,0.0,NULL
1395426457.499697,188.4737025295604,0.0,0.0,0.0,127.92400506458179,NULL,23.251761784170117,0.0,0.0
1395426458.292618,188.4737025295604,0.0,0.0,0.0,127.92400506458179,0.0,25.35950209033826,0.0,0.0
1395426459.287885,188.4737025295604,0.0,0.0,0.0,127.92400506458179,0.0,23.251761784170117,0.0,0.0
1395426460.298945,190.6135340358972,0.0,0.0,0.0,127.92400506458179,0.0,25.35950209033826,0.0,0.0
1395426461.546164,186.33386306603865,0.0,NULL,0.0,127.92400506458179,0.0,23.251761784170117,0.0,0.0
1395426462.5652039,188.4737025295604,0.0,NULL,0.0,127.92400506458179,0.0,25.35950209033826,0.0,0.0
1395426463.573925,190.6135340358972,0.0,NULL,0.0,127.92400506458179,0.0,23.251761784170117,0.0,0.0
1395426464.626492,188.4737025295604,0.0,NULL,0.0,127.92400506458179,0.0,25.35950209033826,0.0,0.0
1395426465.6303279,188.4737025295604,0.0,NULL,0.0,127.92400506458179,0.0,23.251761784170117,0.0,NULL
1395426466.7761769,188.4737025295604,0.0,NULL,NULL,127.92400506458179,0.0,25.35950209033826,0.0,NULL
1395426467.8296289,188.4737025295604,NULL,NULL,NULL,127.92400506458179,0.0,23.251761784170117,0.0,NULL
1395426469.028465,188.4737025295604,NULL,0.0,NULL,127.92400506458179,0.0,25.35950209033826,0.0,NULL
1395426470.071805,188.4737025295604,NULL,0.0,NULL,127.92400506458179,0.0,23.251761784170117,0.0,NULL
1395426471.2002151,188.4737025295604,NULL,0.0,NULL,127.92400506458179,0.0,23.251761784170117,0.0,NULL
1395426472.241787,188.4737025295604,NULL,0.0,NULL,127.92400506458179,0.0,25.35950209033826,0.0,NULL
1395426473.2940781,190.6135340358972,NULL,0.0,0.0,127.92400506458179,0.0,25.35950209033826,0.0,0.0
1395426474.142503,188.4737025295604,0.0,0.0,0.0,127.92400506458179,0.0,23.251761784170117,0.0,0.0
1395426475.334517,188.4737025295604,0.0,0.0,0.0,127.92400506458179,NULL,25.35950209033826,0.0,0.0
1395426476.4143419,188.4737025295604,0.0,0.0,0.0,130.05463032224407,NULL,23.251761784170117,0.0,0.0
1395426477.4637151,188.4737025295604,0.0,0.0,0.0,127.92400506458179,NULL,23.251761784170117,0.0,0.0
1395426478.5047901,190.6135340358972,0.0,0.0,0.0,127.92400506458179,NULL,25.35950209033826,0.0,0.0
1395426479.565172,188.4737025295604,0.0,0.0,0.0,127.92400506458179,NULL,25.35950209033826,0.0,NULL
1395426480.5733769,190.6135340358972,0.0,0.0,NULL,127.92400506458179,NULL,23.251761784170117,0.0,NULL
1395426481.6619689,188.4737025295604,0.0,0.0,NULL,130.05463032224407,NULL,23.251761784170117,0.0,NULL
1395426482.810113,190.6135340358972,0.0,0.0,NULL,127.92400506458179,0.0,25.35950209033826,0.0,NULL
1395426483.890651,190.6135340358972,0.0,0.0,NULL,127.92400506458179,0.0,23.251761784170117,0.0,NULL
1395426484.917331,188.4737025295604,0.0,0.0,NULL,127.92400506458179,0.0,25.35950209033826,0.0,NULL
1395426485.9276111,190.6135340358972,0.0,0.0,NULL,130.05463032224407,0.0,23.251761784170117,0.0,NULL
1395426486.997704,188.4737025295604,0.0,0.0,NULL,127.92400506458179,0.0,23.251761784170117,0.0,NULL
1395426487.9723351,190.6135340358972,0.0,0.0,0.0,127.92400506458179,0.0,25.35950209033826,0.0,0.0
1395426488.7194641,188.4737025295604,0.0,0.0,0.0,127.92400506458179,0.0,25.35950209033826,0.0,0.0
1395426489.765635,188.4737025295604,0.0,0.0,0.0,127.92400506458179,0.0,23.251761784170117,0.0,0.0
1395426491.060653,188.4737025295604,NULL,0.0,0.0,127.92400506458179,0.0,23.251761784170117,0.0,0.0
1395426492.1445391,188.4737025295604,NULL,0.0,0.0,127.92400506458179,0.0,25.35950209033826,0.0,0.0
1395426493.17453,188.4737025295604,NULL,0.0,0.0,127.92400506458179,0.0,25.35950209033826,0.0,0.0
1395426494.1943531,188.4737025295604,NULL,0.0,0.0,127.92400506458179,0.0,23.251761784170117,0.0,0.0
1395426495.241884,188.4737025295604,NULL,0.0,0.0,127.92400506458179,0.0,25.35950209033826,0.0,0.0
1395426496.449687,188.4737025295604,NULL,NULL,0.0,127.92400506458179,0.0,23.251761784170117,0.0,0.0
1395426497.675838,188.4737025295604,NULL,NULL,NULL,127.92400506458179,0.0,23.251761784170117,0.0,NULL
1395426498.750016,188.4737025295604,0.0,NULL,NULL,125.79337195711702,NULL,25.35950209033826,0.0,NULL
1395426499.7846701,188.4737025295604,0.0,NULL,NULL,127.92400506458179,NULL,25.35950209033826,0.0,NULL
1395426501.0371001,188.4737025295604,0.0,NULL,NULL,127.92400506458179,NULL,23.251761784170117,0.0,NULL
1395426502.0772491,188.4737025295604,0.0,NULL,NULL,127.92400506458179,NULL,23.251761784170117,0.0,NULL
1395426503.2709849,190.6135340358972,0.0,NULL,NULL,127.92400506458179,NULL,25.35950209033826,0.0,NULL
1395426504.3365641,188.4737025295604,0.0,0.0,NULL,127.92400506458179,NULL,23.251761784170117,0.0,0.0
1395426505.3964169,188.4737025295604,0.0,0.0,0.0,130.05463032224407,NULL,25.35950209033826,0.0,0.0
1395426506.251904,188.4737025295604,0.0,0.0,0.0,127.92400506458179,0.0,23.251761784170117,0.0,0.0
1395426507.1811221,190.6135340358972,0.0,0.0,0.0,127.92400506458179,0.0,23.251761784170117,0.0,0.0
1395426508.341785,188.4737025295604,0.0,0.0,0.0,127.92400506458179,0.0,25.35950209033826,0.0,0.0
1395426509.1871841,190.6135340358972,0.0,0.0,0.0,127.92400506458179,0.0,25.35950209033826,0.0,0.0
1395426510.1247261,188.4737025295604,0.0,0.0,0.0,127.92400506458179,0.0,23.251761784170117,0.0,0.0
1395426511.124743,188.4737025295604,0.0,0.0,0.0,127.92400506458179,0.0,25.35950209033826,0.0,0.0
1395426512.500109,188.4737025295604,NULL,0.0,0.0,127.92400506458179,0.0,23.251761784170117,0.0,0.0
1395426513.5633979,190.6135340358972,NULL,0.0,0.0,127.92400506458179,0.0,25.35950209033826,0.0,0.0
1395426514.584476,186.33386306603865,NULL,0.0,0.0,127.92400506458179,0.0,23.251761784170117,0.0,NULL
1395426515.7172871,190.6135340358972,NULL,0.0,0.0,127.92400506458179,0.0,25.35950209033826,0.0,NULL
1395426516.7379229,188.4737025295604,NULL,0.0,NULL,125.79337195711702,0.0,23.251761784170117,0.0,NULL
1395426517.7574799,188.4737025295604,NULL,0.0,NULL,127.92400506458179,0.0,25.35950209033826,0.0,NULL
1395426518.95485,190.6135340358972,NULL,0.0,NULL,127.92400506458179,0.0,25.35950209033826,0.0,NULL
1395426520.0637691,188.4737025295604,0.0,0.0,NULL,127.92400506458179,0.0,23.251761784170117,0.0,NULL
1395426521.176779,188.4737025295604,0.0,0.0,NULL,127.92400506458179,NULL,25.35950209033826,0.0,NULL
1395426522.2512779,188.4737025295604,0.0,0.0,NULL,127.92400506458179,NULL,25.35950209033826,0.0,0.0
1395426523.304641,190.6135340358972,0.0,NULL,NULL,125.79337195711702,NULL,25.35950209033826,0.0,0.0
1395426524.4004531,188.4737025295604,0.0,NULL,0.0,127.92400506458179,NULL,23.251761784170117,0.0,0.0
1395426525.428678,188.4737025295604,0.0,NULL,0.0,127.92400506458179,NULL,25.35950209033826,0.0,0.0
1395426526.4851339,188.4737025295604,0.0,NULL,0.0,127.92400506458179,NULL,23.251761784170117,0.0,0.0
1395426527.5622499,188.4737025295604,0.0,NULL,0.0,127.92400506458179,NULL,25.35950209033826,0.0,0.0
1395426528.614938,190.6135340358972,0.0,NULL,0.0,127.92400506458179,0.0,25.35950209033826,0.0,0.0
1395426529.6490901,190.6135340358972,0.0,NULL,0.0,130.05463032224407,0.0,25.35950209033826,0.0,0.0
1395426530.4657099,188.4737025295604,0.0,0.0,0.0,130.05463032224407,0.0,23.251761784170117,0.0,0.0
1395426531.4152119,190.6135340358972,0.0,0.0,0.0,127.92400506458179,0.0,25.35950209033826,0.0,0.0
1395426532.352325,188.4737025295604,0.0,0.0,0.0,127.92400506458179,0.0,25.35950209033826,0.0,0.0
1395426533.674695,190.6135340358972,0.0,0.0,NULL,127.92400506458179,0.0,25.35950209033826,0.0,NULL
1395426534.7360251,188.4737025295604,0.0,0.0,NULL,127.92400506458179,0.0,25.35950209033826,0.0,NULL
1395426535.820029,190.6135340358972,0.0,0.0,NULL,127.92400506458179,0.0,23.251761784170117,0.0,NULL
1395426537.1101971,190.6135340358972,NULL,0.0,NULL,127.92400506458179,0.0,23.251761784170117,0.0,NULL
1395426538.4143071,190.6135340358972,NULL,0.0,NULL,127.92400506458179,0.0,25.35950209033826,0.0,NULL
1395426539.5359681,188.4737025295604,NULL,0.0,NULL,127.92400506458179,0.0,25.35950209033826,0.0,NULL
1395426540.6883521,188.4737025295604,NULL,0.0,NULL,127.92400506458179,NULL,25.35950209033826,0.0,NULL
1395426541.8048911,188.4737025295604,NULL,0.0,0.0,125.79337195711702,NULL,23.251761784170117,0.0,0.0
1395426542.866257,188.4737025295604,NULL,0.0,0.0,127.92400506458179,NULL,23.251761784170117,0.0,0.0
1395426543.9244111,188.4737025295604,0.0,0.0,0.0,127.92400506458179,NULL,23.251761784170117,0.0,0.0
1395426546.236445,188.4737025295604,0.0,0.0,0.0,127.92400506458179,NULL,25.35950209033826,0.0,0.0
1395426547.3150091,190.6135340358972,0.0,0.0,0.0,127.92400506458179,NULL,25.35950209033826,0.0,0.0
1395426548.0233929,190.6135340358972,0.0,0.0,0.0,125.79337195711702,0.0,25.35950209033826,0.0,0.0
1395426550.7868021,188.4737025295604,0.0,0.0,0.0,127.92400506458179,0.0,23.251761784170117,0.0,0.0
1395426551.580543,188.4737025295604,0.0,0.0,0.0,127.92400506458179,0.0,23.251761784170117,0.0,0.0
1395426552.83183,188.4737025295604,0.0,0.0,0.0,125.79337195711702,0.0,25.35950209033826,0.0,NULL
1395426553.9584451,188.4737025295604,0.0,0.0,NULL,127.92400506458179,0.0,25.35950209033826,0.0,NULL
1395426555.0597661,188.4737025295604,0.0,0.0,NULL,127.92400506458179,0.0,23.251761784170117,0.0,NULL
1395426556.1040161,186.33386306603865,NULL,0.0,NULL,125.79337195711702,0.0,25.35950209033826,0.0,NULL
1395426557.2845869,188.4737025295604,NULL,0.0,NULL,127.92400506458179,0.0,25.35950209033826,0.0,NULL
1395426558.3029611,188.4737025295604,0.0,0.0,NULL,125.79337195711702,0.0,25.35950209033826,0.0,NULL
1395426559.3724041,188.4737025295604,NULL,0.0,NULL,127.92400506458179,0.0,23.251761784170117,0.0,NULL
1395426561.1291289,188.4737025295604,NULL,NULL,NULL,127.92400506458179,NULL,23.251761784170117,0.0,0.0
1395426562.3340411,188.4737025295604,NULL,NULL,0.0,125.79337195711702,NULL,25.35950209033826,0.0,0.0
1395426563.4724059,188.4737025295604,0.0,NULL,0.0,127.92400506458179,NULL,25.35950209033826,0.0,0.0
1395426564.5153279,188.4737025295604,0.0,NULL,0.0,127.92400506458179,NULL,23.251761784170117,0.0,0.0
1395426565.606185,190.6135340358972,0.0,NULL,0.0,127.92400506458179,NULL,27.467234280179753,0.0,0.0
1395426566.62711,188.4737025295604,0.0,NULL,0.0,127.92400506458179,NULL,23.251761784170117,0.0,0.0
1395426567.6988809,188.4737025295604,0.0,0.0,0.0,127.92400506458179,NULL,23.251761784170117,0.0,0.0
1395426568.7123439,188.4737025295604,0.0,0.0,0.0,125.79337195711702,NULL,25.35950209033826,0.0,0.0
1395426569.8035531,190.6135340358972,0.0,0.0,NULL,127.92400506458179,0.0,25.35950209033826,0.0,NULL
1395426571.58533,188.4737025295604,0.0,0.0,NULL,127.92400506458179,0.0,23.251761784170117,0.0,NULL
1395426572.6389439,186.33386306603865,0.0,0.0,NULL,125.79337195711702,0.0,25.35950209033826,0.0,NULL
1395426573.7560551,190.6135340358972,0.0,0.0,NULL,127.92400506458179,0.0,25.35950209033826,0.0,NULL
1395426574.7808731,186.33386306603865,0.0,0.0,NULL,127.92400506458179,0.0,23.251761784170117,0.0,NULL
1395426575.8387289,188.4737025295604,0.0,0.0,NULL,125.79337195711702,0.0,25.35950209033826,0.0,NULL
1395426576.89116,188.4737025295604,0.0,0.0,NULL,127.92400506458179,0.0,23.251761784170117,0.0,NULL
1395426577.6733921,188.4737025295604,0.0,0.0,0.0,127.92400506458179,0.0,25.35950209033826,0.0,0.0
1395426578.776099,188.4737025295604,0.0,0.0,0.0,127.92400506458179,0.0,25.35950209033826,0.0,0.0
1395426579.7096241,188.4737025295604,0.0,0.0,0.0,125.79337195711702,0.0,23.251761784170117,0.0,0.0
1395426580.5971091,188.4737025295604,0.0,0.0,0.0,127.92400506458179,0.0,23.251761784170117,0.0,0.0
1395426583.193934,188.4737025295604,0.0,0.0,0.0,127.92400506458179,0.0,25.35950209033826,0.0,0.0
1395426584.2068679,188.4737025295604,NULL,0.0,0.0,125.79337195711702,0.0,23.251761784170117,0.0,0.0
1395426586.6801779,188.4737025295604,NULL,0.0,NULL,127.92400506458179,0.0,25.35950209033826,0.0,NULL
1395426589.2968371,188.4737025295604,NULL,0.0,NULL,125.79337195711702,0.0,25.35950209033826,0.0,NULL
1395426590.726182,188.4737025295604,NULL,0.0,NULL,127.92400506458179,NULL,23.251761784170117,0.0,NULL
1395426593.0302219,186.33386306603865,NULL,0.0,NULL,127.92400506458179,NULL,25.35950209033826,0.0,NULL
1395426594.074352,188.4737025295604,0.0,0.0,0.0,125.79337195711702,NULL,23.251761784170117,0.0,NULL
1395426595.1286049,186.33386306603865,0.0,0.0,0.0,127.92400506458179,NULL,25.35950209033826,0.0,0.0
1395426596.2027121,188.4737025295604,0.0,0.0,0.0,127.92400506458179,NULL,23.251761784170117,0.0,0.0
1395426597.2090001,188.4737025295604,0.0,NULL,0.0,125.79337195711702,0.0,25.35950209033826,0.0,0.0
1395426598.243088,188.4737025295604,0.0,NULL,0.0,127.92400506458179,0.0,23.251761784170117,0.0,0.0
