timestamp,000D6F00029C2AEB,000D6F0003561F98,000D6F0003562DF4,000D6F000353AE48,000D6F00029C2934,000D6F0003562CA8,000D6F0003562D88,000D6F0003562C9D,000D6F00029C1C2B
1401396378.46419,400.2784213527504,0.0,0.0,220.84026523830462,115.14008867275567,0.0,2.1739123245227669,0.0,0.0
1401396379.462846,357.49587544336174,0.0,0.0,190.85179878897358,117.27076102923293,0.0,0.0,0.0,0.0
1401396380.7304659,359.63507833208814,0.0,2.191257052265585,188.70972074937777,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1401396381.79901,357.49587544336174,0.0,0.0,201.56209954337976,115.14008867275567,0.0,0.0,0.0,NULL
1401396382.8636949,432.36324202374448,0.0,0.0,267.96263691978561,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1401396383.873961,440.91889182964849,0.0,2.191257052265585,272.24634578111267,117.27076102923293,NULL,0.0,0.0,NULL
1401396384.888314,438.77999131394989,0.0,0.0,270.10449433190161,117.27076102923293,NULL,2.1739123245227669,0.0,NULL
1401396385.9421289,434.50216641099792,0.0,0.0,261.53702890600857,115.14008867275567,NULL,0.0,0.0,NULL
1401396386.9781051,430.22430967930615,0.0,2.191257052265585,257.25326041563289,117.27076102923293,NULL,2.1739123245227669,0.0,NULL
1401396387.99704,428.08536937768287,0.0,0.0,261.53702890600857,117.27076102923293,NULL,0.0,0.0,NULL
1401396389.0251651,432.36324202374448,NULL,0.0,259.39514764227317,117.27076102923293,NULL,2.1739123245227669,0.0,0.0
1401396390.0567341,430.22430967930615,NULL,0.0,261.53702890600857,117.27076102923293,NULL,0.0,0.0,0.0
1401396391.1202109,440.91889182964849,NULL,0.0,270.10449433190161,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1401396392.171838,432.36324202374448,NULL,2.191257052265585,263.67890420683909,115.14008867275567,0.0,0.0,0.0,0.0
1401396393.2226601,438.77999131394989,NULL,0.0,272.24634578111267,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1401396394.3066649,443.05778438816213,NULL,0.0,272.24634578111267,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1401396395.1973071,443.05778438816213,0.0,2.191257052265585,272.24634578111267,115.14008867275567,0.0,0.0,0.0,0.0
1401396396.3899939,400.2784213527504,0.0,0.0,216.55627015754425,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1401396397.3973801,359.63507833208814,0.0,0.0,192.99387086566452,117.27076102923293,0.0,0.0,0.0,NULL
1401396398.4356489,381.02666957418012,0.0,2.191257052265585,214.41426367280675,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1401396399.5242021,376.74841498324122,0.0,0.0,203.70414180554641,115.14008867275567,0.0,0.0,0.0,NULL
1401396400.5775039,370.33097341794593,0.0,0.0,205.84617810480822,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1401396401.6501579,381.02666957418012,0.0,2.191257052265585,212.27225122516441,115.14008867275567,0.0,0.0,0.0,NULL
1401396402.720053,383.16578493387215,0.0,0.0,216.55627015754425,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1401396403.516012,396.00030999114045,0.0,0.0,229.40818384496708,117.27076102923293,0.0,0.0,0.0,0.0
1401396404.522861,400.2784213527504,0.0,2.191257052265585,231.55014858937054,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1401396405.522249,406.6955287162782,0.0,0.0,237.97600704515176,115.14008867275567,0.0,0.0,0.0,0.0
1401396406.7562079,404.55650088562049,0.0,0.0,235.83406018946286,117.27076102923293,NULL,2.1739123245227669,0.0,0.0
1401396407.80304,408.83454858975085,0.0,0.0,240.11794793793575,117.27076102923293,NULL,0.0,0.0,0.0
1401396408.8551569,415.25156046705933,0.0,2.191257052265585,248.68565188002322,115.14008867275567,NULL,2.1739123245227669,0.0,0.0
1401396409.922262,398.13936965053784,0.0,0.0,222.98225383432754,117.27076102923293,NULL,0.0,0.0,0.0
1401396411.014327,398.13936965053784,0.0,0.0,229.40818384496708,117.27076102923293,NULL,2.1739123245227669,0.0,0.0
1401396412.1295171,398.13936965053784,0.0,2.191257052265585,252.96946807363778,115.14008867275567,NULL,2.1739123245227669,0.0,0.0
1401396413.1569681,417.3905485117923,NULL,0.0,250.82756295828295,117.27076102923293,NULL,0.0,0.0,0.0
1401396414.2259099,415.25156046705933,NULL,2.191257052265585,244.40181183478921,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1401396415.3784101,415.25156046705933,NULL,0.0,246.54373483885863,115.14008867275567,0.0,2.1739123245227669,0.0,NULL
1401396416.5974209,402.41746509777789,NULL,0.0,225.1242364674456,117.27076102923293,0.0,0.0,0.0,NULL
1401396417.6677029,436.64108284106641,NULL,2.191257052265585,282.95551358359529,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1401396418.8176031,449.47441432059338,NULL,0.0,280.81369194890846,117.27076102923293,0.0,0.0,0.0,NULL
1401396419.889565,447.33554563363458,0.0,0.0,278.6718643513168,115.14008867275567,0.0,2.1739123245227669,0.0,NULL
1401396420.8924489,453.7521278229562,0.0,2.191257052265585,285.09732925537719,117.27076102923293,0.0,0.0,0.0,NULL
1401396421.9596181,449.47441432059338,0.0,0.0,280.81369194890846,115.14008867275567,0.0,2.1739123245227669,0.0,NULL
1401396422.808151,451.61327505036724,0.0,2.191257052265585,280.81369194890846,117.27076102923293,0.0,0.0,0.0,0.0
1401396423.7699561,447.33554563363458,0.0,2.191257052265585,280.81369194890846,115.14008867275567,0.0,2.1739123245227669,0.0,0.0
1401396424.7747121,447.33554563363458,0.0,0.0,276.53003079082026,117.27076102923293,0.0,0.0,0.0,0.0
1401396425.7891891,445.19666898949083,0.0,0.0,276.53003079082026,115.14008867275567,0.0,2.1739123245227669,0.0,0.0
1401396426.78479,445.19666898949083,0.0,2.191257052265585,276.53003079082026,117.27076102923293,0.0,0.0,0.0,0.0
1401396427.777595,445.19666898949083,0.0,0.0,282.95551358359529,115.14008867275567,0.0,2.1739123245227669,0.0,0.0
1401396428.7942979,449.47441432059338,0.0,0.0,280.81369194890846,117.27076102923293,0.0,0.0,0.0,0.0
1401396429.7752399,451.61327505036724,0.0,2.191257052265585,282.95551358359529,115.14008867275567,0.0,2.1739123245227669,0.0,0.0
1401396431.063271,451.61327505036724,0.0,0.0,280.81369194890846,115.14008867275567,NULL,0.0,0.0,0.0
1401396432.1526811,449.47441432059338,0.0,0.0,282.95551358359529,117.27076102923293,NULL,2.1739123245227669,0.0,NULL
1401396433.1616831,449.47441432059338,0.0,2.191257052265585,278.6718643513168,115.14008867275567,NULL,0.0,0.0,NULL
1401396434.1851261,451.61327505036724,0.0,0.0,285.09732925537719,115.14008867275567,NULL,2.1739123245227669,0.0,NULL
1401396435.202759,451.61327505036724,0.0,0.0,282.95551358359529,117.27076102923293,NULL,0.0,0.0,NULL
1401396436.2295749,449.47441432059338,0.0,2.191257052265585,257.25326041563289,115.14008867275567,NULL,0.0,0.0,NULL
1401396437.311337,393.86124237455812,0.0,0.0,244.40181183478921,117.27076102923293,NULL,2.1739123245227669,0.0,NULL
1401396438.3486481,406.6955287162782,0.0,0.0,225.1242364674456,115.14008867275567,0.0,0.0,0.0,NULL
1401396439.4355021,353.21744579435415,NULL,2.191257052265585,184.42554678147152,115.14008867275567,0.0,2.1739123245227669,0.0,0.0
1401396440.52087,366.05263925515766,NULL,0.0,210.13023281461722,117.27076102923293,0.0,0.0,0.0,0.0
1401396441.5298569,410.97356050603861,NULL,0.0,242.25988286781492,115.14008867275567,0.0,2.1739123245227669,0.0,0.0
1401396442.613539,389.58308326983854,NULL,2.191257052265585,218.69827067937686,115.14008867275567,0.0,0.0,0.0,0.0
1401396443.635179,406.6955287162782,NULL,0.0,246.54373483885863,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1401396444.7970049,417.3905485117923,NULL,0.0,242.25988286781492,115.14008867275567,0.0,2.1739123245227669,2.1775386645354335,NULL
1401396445.946795,391.72216680079083,NULL,2.191257052265585,222.98225383432754,117.27076102923293,0.0,0.0,0.0,NULL
1401396447.0142059,393.86124237455812,0.0,0.0,227.26621313765878,115.14008867275567,0.0,0.0,0.0,NULL
1401396448.094723,385.30489233637923,0.0,0.0,201.56209954337976,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1401396449.126024,370.33097341794593,0.0,0.0,203.70414180554641,115.14008867275567,0.0,2.1739123245227669,0.0,NULL
1401396450.1725471,378.88754625730314,0.0,0.0,212.27225122516441,117.27076102923293,0.0,0.0,0.0,NULL
1401396451.244554,378.88754625730314,0.0,2.191257052265585,205.84617810480822,115.14008867275567,0.0,2.1739123245227669,0.0,NULL
1401396452.3268239,368.19181031514421,0.0,0.0,199.42005131830823,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1401396453.1421571,368.19181031514421,0.0,0.0,197.27799713033187,117.27076102923293,0.0,0.0,0.0,0.0
1401396454.3849521,357.49587544336174,0.0,0.0,199.42005131830823,115.14008867275567,NULL,2.1739123245227669,0.0,0.0
1401396455.4656179,359.63507833208814,0.0,2.191257052265585,261.53702890600857,61.870728575013374,NULL,0.0,0.0,0.0
1401396456.5579171,269.78170586934493,0.0,0.0,207.98820844116514,0.0,NULL,2.1739123245227669,0.0,0.0
1401396457.617763,244.10673560921128,0.0,0.0,192.99387086566452,0.0,NULL,0.0,0.0,0.0
1401396458.6687369,246.2463602287396,0.0,2.191257052265585,190.85179878897358,0.0,NULL,2.1739123245227669,0.0,0.0
1401396459.7254751,231.26882079115762,0.0,0.0,177.99924110782575,0.0,NULL,0.0,0.0,0.0
1401396460.773689,229.12914047133469,0.0,0.0,180.14134896194585,0.0,NULL,2.1739123245227669,0.0,0.0
1401396461.7598181,295.45553029484682,0.0,2.191257052265585,259.39514764227317,0.0,0.0,0.0,0.0,0.0
1401396462.842485,318.98886276766177,0.0,0.0,259.39514764227317,0.0,0.0,2.1739123245227669,0.0,NULL
1401396463.9935689,278.33977465947129,NULL,0.0,225.1242364674456,0.0,0.0,0.0,0.0,NULL
1401396465.162776,278.33977465947129,NULL,2.191257052265585,225.1242364674456,0.0,0.0,2.1739123245227669,0.0,NULL
1401396466.3152311,312.57077667038607,NULL,0.0,267.96263691978561,0.0,0.0,0.0,0.0,NULL
1401396467.4741299,301.87380736456112,NULL,0.0,250.82756295828295,0.0,0.0,0.0,0.0,NULL
1401396468.5287039,316.84950869242147,NULL,2.191257052265585,263.67890420683909,0.0,0.0,2.1739123245227669,0.0,NULL
1401396469.675843,312.57077667038607,NULL,0.0,259.39514764227317,0.0,0.0,0.0,0.0,NULL
1401396470.5638139,308.29201281961093,0.0,0.0,255.11136722608779,0.0,0.0,2.1739123245227669,0.0,0.0
1401396471.4830589,267.64216877885093,0.0,2.191257052265585,199.42005131830823,0.0,0.0,0.0,0.0,0.0
1401396472.483144,231.26882079115762,0.0,0.0,182.28345085316113,0.0,0.0,2.1739123245227669,0.0,0.0
1401396473.5056529,241.96710303249804,0.0,0.0,190.85179878897358,0.0,0.0,0.0,0.0,0.0
1401396474.4903951,267.64216877885093,0.0,2.191257052265585,227.26621313765878,0.0,0.0,2.1739123245227669,0.0,0.0
1401396475.4822259,306.15261895844594,0.0,0.0,255.11136722608779,0.0,0.0,0.0,0.0,0.0
1401396476.4910259,304.013217140096,0.0,0.0,252.96946807363778,0.0,0.0,2.1739123245227669,0.0,0.0
1401396477.7448411,286.89771613463859,0.0,2.191257052265585,225.1242364674456,0.0,NULL,0.0,0.0,0.0
1401396478.760735,261.22350976425946,0.0,0.0,207.98820844116514,0.0,NULL,2.1739123245227669,0.0,NULL
1401396479.7727749,278.33977465947129,0.0,0.0,231.55014858937054,0.0,NULL,0.0,0.0,NULL
1401396480.7950611,274.06075617877798,0.0,2.191257052265585,220.84026523830462,0.0,NULL,2.1739123245227669,0.0,NULL
1401396481.8258369,265.50262373117204,0.0,0.0,210.13023281461722,0.0,NULL,0.0,0.0,NULL
1401396483.053597,224.84975596013408,0.0,0.0,167.28861239365219,NULL,NULL,2.1739123245227669,0.0,NULL
1401396484.1165969,209.87165951960611,0.0,2.191257052265585,160.86216361028977,NULL,NULL,0.0,0.0,NULL
1401396485.150245,214.15115543139595,0.0,0.0,158.72000209002587,NULL,0.0,2.1739123245227669,0.0,NULL
1401396486.2037461,203.45235597303429,0.0,0.0,154.43566116078355,NULL,0.0,0.0,0.0,NULL
1401396487.2514501,214.15115543139595,NULL,2.191257052265585,163.00431916764876,NULL,0.0,2.1739123245227669,0.0,0.0
1401396488.288578,233.40849315379558,NULL,0.0,201.56209954337976,NULL,0.0,2.1739123245227669,0.0,0.0
1401396489.389118,321.12820888571707,NULL,0.0,265.82077354476479,NULL,0.0,0.0,0.0,0.0
1401396490.453028,310.43139872359097,NULL,2.191257052265585,259.39514764227317,0.0,0.0,2.1739123245227669,0.0,0.0
1401396491.520185,244.10673560921128,NULL,0.0,173.71500751087092,0.0,0.0,0.0,0.0,0.0
1401396492.59565,205.59213177907651,NULL,0.0,152.2934817518051,0.0,0.0,2.1739123245227669,0.0,0.0
1401396493.7568271,237.68781400751669,NULL,2.191257052265585,188.70972074937777,0.0,0.0,0.0,0.0,NULL
1401396494.8416941,201.31257220980714,0.0,0.0,141.58249526333992,0.0,0.0,2.1739123245227669,0.0,NULL
1401396495.861165,250.52558559624143,0.0,0.0,222.98225383432754,0.0,0.0,0.0,0.0,NULL
1401396496.921593,316.84950869242147,0.0,0.0,265.82077354476479,0.0,0.0,2.1739123245227669,0.0,NULL
1401396497.9963911,325.40687725027294,0.0,2.191257052265585,276.53003079082026,0.0,0.0,0.0,0.0,NULL
1401396499.001822,333.96411849316536,0.0,0.0,278.6718643513168,0.0,0.0,2.1739123245227669,0.0,NULL
1401396500.023294,329.68551378608902,0.0,0.0,265.82077354476479,0.0,NULL,0.0,0.0,NULL
1401396501.0497251,321.12820888571707,0.0,0.0,259.39514764227317,0.0,NULL,2.1739123245227669,0.0,NULL
1401396502.0843611,312.57077667038607,0.0,0.0,259.39514764227317,0.0,NULL,0.0,0.0,0.0
1401396503.1554959,239.82746249859986,0.0,2.191257052265585,169.43075006229662,NULL,NULL,2.1739123245227669,0.0,0.0
1401396504.2446921,259.08394084502572,0.0,0.0,222.98225383432754,NULL,NULL,0.0,0.0,0.0
1401396505.3261271,291.17663912911263,0.0,0.0,240.11794793793575,NULL,NULL,0.0,0.0,0.0
1401396506.3987751,301.87380736456112,0.0,2.191257052265585,252.96946807363778,NULL,NULL,2.1739123245227669,2.1775386645354335,0.0
1401396507.4393539,291.17663912911263,NULL,0.0,227.26621313765878,NULL,0.0,0.0,0.0,0.0
1401396508.580343,241.96710303249804,NULL,0.0,188.70972074937777,NULL,0.0,2.1739123245227669,0.0,0.0
timestamp,000D6F00029C2AEB,000D6F0003561F98,000D6F0003562DF4,000D6F000353AE48,000D6F00029C2934,000D6F0003562CA8,000D6F0003562D88,000D6F0003562C9D,000D6F00029C1C2B
1401396509.8304689,261.22350976425946,NULL,0.0,210.13023281461722,NULL,0.0,0.0,0.0,0.0
1401396510.9098001,263.36307072630819,NULL,0.0,210.13023281461722,0.0,0.0,2.1739123245227669,0.0,0.0
1401396511.9287839,308.29201281961093,NULL,0.0,267.96263691978561,0.0,0.0,0.0,0.0,0.0
1401396513.0897241,316.84950869242147,NULL,0.0,261.53702890600857,0.0,0.0,2.1739123245227669,0.0,NULL
1401396514.2473049,318.98886276766177,NULL,0.0,263.67890420683909,0.0,0.0,0.0,0.0,NULL
1401396515.31813,301.87380736456112,0.0,0.0,250.82756295828295,0.0,0.0,0.0,0.0,NULL
1401396516.3206551,327.54619949677351,0.0,2.191257052265585,280.81369194890846,0.0,0.0,2.1739123245227669,0.0,NULL
1401396517.364727,312.57077667038607,0.0,0.0,244.40181183478921,0.0,0.0,0.0,0.0,NULL
1401396518.3883531,271.92123500265393,0.0,0.0,235.83406018946286,0.0,0.0,2.1739123245227669,0.0,NULL
1401396519.4198539,321.12820888571707,0.0,2.191257052265585,263.67890420683909,0.0,NULL,0.0,0.0,NULL
1401396520.4479771,301.87380736456112,0.0,0.0,250.82756295828295,0.0,NULL,2.1739123245227669,0.0,0.0
1401396521.5190921,321.12820888571707,0.0,0.0,274.3881912674189,0.0,NULL,2.1739123245227669,0.0,0.0
1401396522.5833671,331.82482011821969,0.0,2.191257052265585,276.53003079082026,0.0,NULL,0.0,0.0,0.0
1401396523.67993,308.29201281961093,0.0,0.0,255.11136722608779,0.0,NULL,2.1739123245227669,0.0,0.0
1401396524.8915401,310.43139872359097,0.0,0.0,261.53702890600857,NULL,NULL,0.0,0.0,0.0
1401396525.9696381,323.26754704658748,0.0,2.191257052265585,272.24634578111267,NULL,NULL,2.1739123245227669,0.0,0.0
1401396527.039161,252.66518634421493,0.0,0.0,158.72000209002587,NULL,0.0,0.0,0.0,0.0
1401396528.0975821,212.01141145409349,0.0,0.0,158.72000209002587,NULL,0.0,2.1739123245227669,0.0,NULL
1401396529.156121,212.01141145409349,0.0,2.191257052265585,160.86216361028977,NULL,0.0,0.0,0.0,NULL
1401396530.217298,220.57033962019366,0.0,0.0,173.71500751087092,NULL,0.0,2.1739123245227669,0.0,NULL
1401396531.260812,254.80477913500343,0.0,0.0,207.98820844116514,NULL,0.0,2.1739123245227669,0.0,NULL
1401396532.304601,271.92123500265393,0.0,2.191257052265585,220.84026523830462,0.0,0.0,0.0,0.0,NULL
1401396533.450191,282.61876131142481,NULL,0.0,237.97600704515176,0.0,0.0,2.1739123245227669,0.0,NULL
1401396534.6114261,314.71014665999627,NULL,0.0,265.82077354476479,0.0,0.0,0.0,0.0,NULL
1401396535.6795311,318.98886276766177,NULL,2.191257052265585,267.96263691978561,0.0,0.0,2.1739123245227669,0.0,0.0
1401396536.724062,327.54619949677351,NULL,0.0,276.53003079082026,0.0,0.0,0.0,0.0,0.0
1401396537.72613,318.98886276766177,NULL,0.0,265.82077354476479,0.0,0.0,2.1739123245227669,0.0,0.0
1401396538.7566741,310.43139872359097,NULL,2.191257052265585,255.11136722608779,0.0,0.0,0.0,0.0,0.0
1401396539.8350389,299.73438963184128,NULL,0.0,242.25988286781492,0.0,0.0,2.1739123245227669,0.0,0.0
1401396540.73577,254.80477913500343,0.0,0.0,199.42005131830823,0.0,0.0,0.0,0.0,0.0
1401396541.859302,246.2463602287396,0.0,2.191257052265585,190.85179878897358,0.0,NULL,2.1739123245227669,0.0,NULL
1401396542.9375451,239.82746249859986,0.0,0.0,188.70972074937777,0.0,NULL,0.0,0.0,NULL
1401396544.1053841,244.10673560921128,0.0,0.0,218.69827067937686,NULL,NULL,2.1739123245227669,0.0,NULL
1401396545.2646639,289.03718161046805,0.0,2.191257052265585,235.83406018946286,NULL,NULL,0.0,0.0,NULL
1401396546.447628,286.89771613463859,0.0,0.0,235.83406018946286,NULL,NULL,0.0,0.0,NULL
1401396547.6055901,304.013217140096,0.0,0.0,255.11136722608779,NULL,NULL,2.1739123245227669,0.0,NULL
1401396548.68121,304.013217140096,0.0,2.191257052265585,250.82756295828295,NULL,0.0,0.0,0.0,NULL
1401396549.838644,299.73438963184128,0.0,0.0,244.40181183478921,NULL,0.0,2.1739123245227669,0.0,0.0
1401396550.9153869,289.03718161046805,0.0,0.0,231.55014858937054,NULL,0.0,0.0,0.0,0.0
1401396551.7342939,248.385976891083,0.0,2.191257052265585,192.99387086566452,0.0,0.0,2.1739123245227669,0.0,0.0
1401396552.723031,231.26882079115762,0.0,0.0,175.85712729080075,0.0,0.0,0.0,0.0,0.0
1401396553.748282,241.96710303249804,0.0,0.0,197.27799713033187,0.0,0.0,2.1739123245227669,0.0,0.0
1401396554.727334,263.36307072630819,0.0,0.0,203.70414180554641,0.0,0.0,0.0,0.0,0.0
1401396555.7402339,250.52558559624143,0.0,2.191257052265585,214.41426367280675,0.0,0.0,2.1739123245227669,0.0,0.0
1401396556.9792669,282.61876131142481,NULL,0.0,233.69210737086914,0.0,0.0,0.0,0.0,0.0
1401396558.006182,297.5949639419365,NULL,0.0,203.70414180554641,0.0,0.0,2.1739123245227669,0.0,0.0
1401396559.0822091,254.80477913500343,NULL,2.191257052265585,203.70414180554641,0.0,0.0,0.0,0.0,0.0
1401396560.1470261,252.66518634421493,NULL,0.0,195.13593697945063,0.0,0.0,2.1739123245227669,0.0,0.0
1401396561.2969899,237.68781400751669,NULL,2.191257052265585,184.42554678147152,0.0,0.0,0.0,0.0,NULL
1401396562.4505441,276.20026939771708,NULL,0.0,242.25988286781492,0.0,0.0,0.0,0.0,NULL
1401396563.455004,318.98886276766177,0.0,0.0,265.82077354476479,NULL,0.0,2.1739123245227669,0.0,NULL
1401396564.6357751,318.98886276766177,0.0,2.191257052265585,267.96263691978561,NULL,0.0,0.0,0.0,NULL
1401396565.803376,318.98886276766177,0.0,0.0,261.53702890600857,NULL,NULL,2.1739123245227669,0.0,NULL
1401396566.9863269,278.33977465947129,0.0,0.0,222.98225383432754,NULL,NULL,0.0,0.0,NULL
1401396568.1741419,276.20026939771708,0.0,2.191257052265585,220.84026523830462,NULL,NULL,2.1739123245227669,0.0,NULL
1401396569.263643,274.06075617877798,0.0,0.0,216.55627015754425,NULL,NULL,0.0,0.0,0.0
1401396570.406719,263.36307072630819,0.0,0.0,216.55627015754425,0.0,NULL,0.0,0.0,0.0
1401396571.411937,276.20026939771708,0.0,2.191257052265585,222.98225383432754,0.0,NULL,2.1739123245227669,0.0,0.0
1401396572.468385,261.22350976425946,0.0,0.0,207.98820844116514,0.0,NULL,0.0,0.0,0.0
1401396573.292666,265.50262373117204,0.0,0.0,214.41426367280675,0.0,0.0,2.1739123245227669,0.0,0.0
1401396574.2907951,267.64216877885093,0.0,2.191257052265585,214.41426367280675,0.0,0.0,0.0,0.0,0.0
1401396575.560802,265.50262373117204,0.0,0.0,214.41426367280675,0.0,0.0,2.1739123245227669,0.0,NULL
1401396576.6446321,267.64216877885093,0.0,0.0,214.41426367280675,0.0,0.0,2.1739123245227669,0.0,NULL
1401396577.685699,261.22350976425946,0.0,2.191257052265585,210.13023281461722,0.0,0.0,0.0,0.0,NULL
1401396578.727546,263.36307072630819,0.0,0.0,212.27225122516441,0.0,0.0,2.1739123245227669,0.0,NULL
1401396579.8699391,259.08394084502572,NULL,0.0,214.41426367280675,0.0,0.0,0.0,0.0,NULL
1401396581.0195341,321.12820888571707,NULL,2.191257052265585,274.3881912674189,0.0,0.0,2.1739123245227669,0.0,NULL
1401396582.0282199,329.68551378608902,NULL,0.0,252.96946807363778,0.0,0.0,0.0,0.0,NULL
1401396583.1564009,318.98886276766177,NULL,0.0,199.42005131830823,NULL,0.0,2.1739123245227669,0.0,NULL
1401396584.160603,254.80477913500343,NULL,2.191257052265585,203.70414180554641,NULL,0.0,0.0,0.0,0.0
1401396585.2235291,289.03718161046805,NULL,0.0,246.54373483885863,NULL,0.0,2.1739123245227669,0.0,0.0
1401396586.2716219,306.15261895844594,NULL,0.0,252.96946807363778,NULL,0.0,2.1739123245227669,0.0,0.0
1401396587.375169,282.61876131142481,0.0,2.191257052265585,218.69827067937686,NULL,0.0,0.0,0.0,0.0
1401396588.4450929,233.40849315379558,0.0,0.0,182.28345085316113,NULL,NULL,2.1739123245227669,0.0,0.0
1401396589.5049689,239.82746249859986,0.0,0.0,199.42005131830823,NULL,NULL,0.0,0.0,0.0
1401396590.6023021,301.87380736456112,0.0,2.191257052265585,252.96946807363778,0.0,NULL,2.1739123245227669,0.0,0.0
1401396591.7067931,308.29201281961093,0.0,0.0,257.25326041563289,0.0,NULL,0.0,0.0,0.0
1401396592.7343011,318.98886276766177,0.0,0.0,265.82077354476479,0.0,NULL,2.1739123245227669,0.0,NULL
1401396593.761061,316.84950869242147,0.0,2.191257052265585,261.53702890600857,0.0,NULL,0.0,0.0,NULL
1401396594.79056,263.36307072630819,0.0,0.0,203.70414180554641,0.0,NULL,2.1739123245227669,0.0,NULL
1401396595.822607,254.80477913500343,0.0,0.0,203.70414180554641,0.0,0.0,0.0,0.0,NULL
1401396596.884824,267.64216877885093,0.0,2.191257052265585,216.55627015754425,0.0,0.0,2.1739123245227669,0.0,NULL
1401396597.9207749,259.08394084502572,0.0,0.0,203.70414180554641,0.0,0.0,0.0,2.1775386645354335,NULL
1401396598.989069,235.54815755924861,0.0,0.0,184.42554678147152,0.0,0.0,2.1739123245227669,0.0,NULL
1401396600.039618,308.29201281961093,0.0,2.191257052265585,274.3881912674189,NULL,0.0,0.0,0.0,NULL
1401396601.143131,327.54619949677351,0.0,0.0,274.3881912674189,NULL,0.0,2.1739123245227669,0.0,0.0
1401396602.2297821,312.57077667038607,0.0,2.191257052265585,263.67890420683909,NULL,0.0,0.0,0.0,0.0
1401396603.244664,333.96411849316536,0.0,0.0,282.95551358359529,NULL,0.0,0.0,0.0,0.0
1401396604.375963,336.10340891092608,0.0,0.0,285.09732925537719,NULL,0.0,0.0,0.0,0.0
1401396605.490453,333.96411849316536,0.0,2.191257052265585,280.81369194890846,NULL,0.0,2.1739123245227669,0.0,0.0
1401396606.581074,327.54619949677351,0.0,0.0,274.3881912674189,NULL,0.0,0.0,0.0,0.0
1401396607.4047749,329.68551378608902,0.0,0.0,278.6718643513168,0.0,0.0,2.1739123245227669,0.0,0.0
1401396608.6548941,331.82482011821969,NULL,2.191257052265585,278.6718643513168,0.0,0.0,0.0,0.0,0.0
1401396609.739995,284.75824270162423,NULL,0.0,222.98225383432754,0.0,0.0,2.1739123245227669,0.0,0.0
1401396610.8135369,274.06075617877798,NULL,0.0,222.98225383432754,0.0,0.0,0.0,0.0,NULL
1401396611.98454,289.03718161046805,NULL,2.191257052265585,244.40181183478921,0.0,0.0,2.1739123245227669,0.0,NULL
1401396613.134732,316.84950869242147,NULL,0.0,227.26621313765878,0.0,0.0,0.0,0.0,NULL
1401396614.253511,293.3160886905722,NULL,2.191257052265585,248.68565188002322,0.0,NULL,2.1739123245227669,0.0,NULL
1401396615.368257,308.29201281961093,NULL,0.0,250.82756295828295,0.0,NULL,2.1739123245227669,0.0,NULL
1401396616.4182351,314.71014665999627,0.0,0.0,267.96263691978561,0.0,NULL,0.0,0.0,NULL
1401396617.557024,306.15261895844594,0.0,0.0,252.96946807363778,0.0,NULL,2.1739123245227669,0.0,NULL
1401396618.6175821,304.013217140096,0.0,2.191257052265585,252.96946807363778,0.0,NULL,0.0,0.0,0.0
1401396619.678663,295.45553029484682,0.0,0.0,231.55014858937054,0.0,NULL,2.1739123245227669,0.0,0.0
1401396620.7334161,235.54815755924861,0.0,0.0,184.42554678147152,0.0,NULL,0.0,0.0,0.0
1401396621.824574,267.64216877885093,0.0,2.191257052265585,220.84026523830462,NULL,0.0,2.1739123245227669,0.0,0.0
1401396622.8458791,276.20026939771708,0.0,0.0,233.69210737086914,NULL,0.0,0.0,0.0,0.0
1401396623.96858,325.40687725027294,0.0,0.0,274.3881912674189,NULL,0.0,2.1739123245227669,0.0,0.0
1401396625.0565691,321.12820888571707,0.0,2.191257052265585,261.53702890600857,NULL,0.0,0.0,0.0,0.0
1401396626.1535709,308.29201281961093,0.0,0.0,255.11136722608779,NULL,0.0,2.1739123245227669,0.0,0.0
1401396627.212153,291.17663912911263,0.0,2.191257052265585,233.69210737086914,NULL,0.0,0.0,0.0,NULL
1401396628.264549,295.45553029484682,0.0,0.0,246.54373483885863,NULL,0.0,0.0,0.0,NULL
1401396629.3063071,248.385976891083,0.0,0.0,188.70972074937777,0.0,0.0,2.1739123245227669,0.0,NULL
1401396630.3428359,265.50262373117204,0.0,2.191257052265585,216.55627015754425,0.0,0.0,0.0,0.0,NULL
1401396631.4116459,293.3160886905722,0.0,0.0,244.40181183478921,0.0,0.0,2.1739123245227669,0.0,NULL
1401396632.48209,284.75824270162423,0.0,0.0,229.40818384496708,0.0,0.0,0.0,0.0,NULL
