timestamp,000D6F00029C2AEB,000D6F0003561F98,000D6F0003562DF4,000D6F000353AE48,000D6F00029C2934,000D6F0003562CA8,000D6F0003562D88,000D6F0003562C9D,000D6F00029C1C2B
1402610582.782963,201.31257220980714,0.0,0.0,4.468702117052195,119.40142553590769,NULL,0.0,0.0,NULL
1402610583.632056,203.45235597303429,0.0,0.0,2.3261053047334657,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1402610584.680301,203.45235597303429,0.0,0.0,4.468702117052195,117.27076102923293,0.0,0.0,0.0,0.0
1402610585.8473849,203.45235597303429,0.0,0.0,4.468702117052195,119.40142553590769,0.0,0.0,0.0,0.0
1402610586.614001,205.59213177907651,0.0,0.0,4.468702117052195,119.40142553590769,0.0,0.0,2.1775386645354335,0.0
1402610587.667309,201.31257220980714,0.0,0.0,2.3261053047334657,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1402610588.669621,203.45235597303429,0.0,0.0,4.468702117052195,119.40142553590769,0.0,0.0,0.0,0.0
1402610589.7112031,203.45235597303429,0.0,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610590.915518,203.45235597303429,0.0,0.0,2.3261053047334657,119.40142553590769,0.0,0.0,0.0,NULL
1402610591.968441,203.45235597303429,0.0,0.0,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1402610593.0648701,203.45235597303429,0.0,0.0,4.468702117052195,119.40142553590769,0.0,0.0,0.0,NULL
1402610594.0843101,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1402610595.1227109,203.45235597303429,0.0,0.0,2.3261053047334657,119.40142553590769,0.0,0.0,0.0,NULL
1402610596.1771231,203.45235597303429,0.0,0.0,4.468702117052195,119.40142553590769,NULL,2.1739123245227669,0.0,NULL
1402610597.3267789,203.45235597303429,0.0,0.0,4.468702117052195,119.40142553590769,NULL,2.1739123245227669,0.0,NULL
1402610598.4041221,201.31257220980714,0.0,0.0,2.3261053047334657,117.27076102923293,NULL,0.0,0.0,0.0
1402610599.6326871,203.45235597303429,NULL,0.0,4.468702117052195,119.40142553590769,NULL,2.1739123245227669,0.0,0.0
1402610600.7838099,201.31257220980714,NULL,0.0,4.468702117052195,117.27076102923293,NULL,0.0,0.0,0.0
1402610601.847101,203.45235597303429,NULL,0.0,2.3261053047334657,119.40142553590769,NULL,2.1739123245227669,0.0,0.0
1402610602.883862,203.45235597303429,NULL,0.0,4.468702117052195,119.40142553590769,NULL,2.1739123245227669,0.0,0.0
1402610603.9194491,201.31257220980714,NULL,0.0,4.468702117052195,117.27076102923293,0.0,0.0,0.0,0.0
1402610605.0336599,203.45235597303429,NULL,0.0,2.3261053047334657,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1402610606.14116,201.31257220980714,0.0,NULL,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610607.2416179,203.45235597303429,0.0,NULL,4.468702117052195,119.40142553590769,0.0,0.0,0.0,0.0
1402610608.34758,201.31257220980714,0.0,NULL,2.3261053047334657,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610609.353421,201.31257220980714,0.0,NULL,4.468702117052195,119.40142553590769,0.0,0.0,0.0,NULL
1402610610.5294011,203.45235597303429,0.0,NULL,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1402610611.564326,201.31257220980714,0.0,NULL,4.468702117052195,117.27076102923293,0.0,0.0,0.0,NULL
1402610612.7149141,201.31257220980714,0.0,NULL,2.3261053047334657,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1402610613.7285061,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1402610614.7949729,203.45235597303429,0.0,0.0,4.468702117052195,117.27076102923293,0.0,0.0,0.0,NULL
1402610615.8569341,201.31257220980714,0.0,0.0,2.3261053047334657,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1402610616.6875491,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610617.8978021,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,NULL,0.0,0.0,0.0
1402610619.024298,201.31257220980714,0.0,0.0,2.3261053047334657,117.27076102923293,NULL,2.1739123245227669,0.0,0.0
1402610620.0554259,203.45235597303429,0.0,0.0,4.468702117052195,117.27076102923293,NULL,2.1739123245227669,0.0,0.0
1402610621.0896749,201.31257220980714,0.0,0.0,4.468702117052195,119.40142553590769,NULL,0.0,0.0,0.0
1402610622.2000811,201.31257220980714,0.0,0.0,2.3261053047334657,117.27076102923293,NULL,2.1739123245227669,0.0,0.0
1402610623.2763381,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,NULL,0.0,0.0,0.0
1402610624.3260939,201.31257220980714,NULL,0.0,4.468702117052195,117.27076102923293,NULL,2.1739123245227669,0.0,0.0
1402610625.444556,201.31257220980714,NULL,0.0,4.468702117052195,117.27076102923293,0.0,0.0,0.0,0.0
1402610626.5005081,203.45235597303429,NULL,0.0,2.3261053047334657,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610627.6082799,201.31257220980714,NULL,NULL,4.468702117052195,119.40142553590769,0.0,0.0,0.0,0.0
1402610628.829489,201.31257220980714,NULL,NULL,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610629.9261689,199.17278048939505,NULL,NULL,4.468702117052195,117.27076102923293,0.0,0.0,0.0,0.0
1402610631.0450201,201.31257220980714,NULL,NULL,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,2.1775386645354335,NULL
1402610632.225713,201.31257220980714,0.0,NULL,4.468702117052195,117.27076102923293,0.0,0.0,0.0,NULL
1402610633.3305211,201.31257220980714,0.0,NULL,2.3261053047334657,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1402610634.337574,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,0.0,0.0,0.0,NULL
1402610635.433152,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1402610636.4924309,201.31257220980714,0.0,0.0,2.3261053047334657,117.27076102923293,0.0,0.0,0.0,NULL
1402610637.573498,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1402610638.418488,201.31257220980714,0.0,0.0,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1402610639.6096809,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,0.0,0.0,0.0,0.0
1402610640.458318,201.31257220980714,0.0,0.0,2.3261053047334657,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610641.436085,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,0.0,0.0,0.0,0.0
1402610642.4156599,203.45235597303429,0.0,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610643.4177909,201.31257220980714,0.0,0.0,2.3261053047334657,119.40142553590769,0.0,0.0,0.0,0.0
1402610644.7014761,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,NULL,2.1739123245227669,0.0,0.0
1402610645.765425,203.45235597303429,0.0,0.0,4.468702117052195,117.27076102923293,NULL,0.0,0.0,0.0
1402610646.869499,201.31257220980714,0.0,0.0,4.468702117052195,119.40142553590769,NULL,2.1739123245227669,0.0,0.0
1402610648.0152359,203.45235597303429,0.0,NULL,4.468702117052195,117.27076102923293,NULL,0.0,0.0,0.0
1402610649.120878,201.31257220980714,0.0,NULL,4.468702117052195,119.40142553590769,NULL,2.1739123245227669,0.0,NULL
1402610650.2879009,203.45235597303429,0.0,NULL,4.468702117052195,117.27076102923293,NULL,0.0,0.0,NULL
1402610651.342083,201.31257220980714,0.0,NULL,2.3261053047334657,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1402610652.369909,201.31257220980714,0.0,NULL,4.468702117052195,119.40142553590769,0.0,0.0,0.0,NULL
1402610653.456152,203.45235597303429,NULL,NULL,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1402610654.4762981,201.31257220980714,NULL,NULL,2.3261053047334657,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1402610655.500654,203.45235597303429,NULL,0.0,4.468702117052195,117.27076102923293,0.0,0.0,0.0,NULL
1402610656.573631,201.31257220980714,NULL,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610657.629751,203.45235597303429,NULL,0.0,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1402610658.7009039,201.31257220980714,NULL,0.0,2.3261053047334657,117.27076102923293,0.0,0.0,0.0,0.0
1402610659.810919,201.31257220980714,NULL,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610660.6693001,203.45235597303429,0.0,0.0,2.3261053047334657,119.40142553590769,0.0,0.0,0.0,0.0
1402610661.6453471,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,0.0,0.0,0.0,0.0
1402610662.6151071,203.45235597303429,0.0,0.0,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1402610663.6184299,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610664.9143701,203.45235597303429,0.0,0.0,2.3261053047334657,117.27076102923293,NULL,2.1739123245227669,0.0,0.0
1402610665.9561989,201.31257220980714,0.0,0.0,4.468702117052195,119.40142553590769,NULL,0.0,0.0,0.0
1402610667.044625,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,NULL,2.1739123245227669,0.0,0.0
1402610668.1302559,201.31257220980714,0.0,0.0,2.3261053047334657,119.40142553590769,NULL,0.0,0.0,0.0
1402610669.201694,203.45235597303429,0.0,0.0,4.468702117052195,117.27076102923293,NULL,2.1739123245227669,0.0,NULL
1402610670.3291571,201.31257220980714,0.0,NULL,4.468702117052195,119.40142553590769,NULL,2.1739123245227669,0.0,NULL
1402610671.4621301,201.31257220980714,0.0,NULL,2.3261053047334657,119.40142553590769,NULL,0.0,0.0,NULL
1402610672.612895,203.45235597303429,NULL,NULL,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1402610673.7757211,201.31257220980714,NULL,NULL,4.468702117052195,119.40142553590769,0.0,0.0,0.0,NULL
1402610674.834707,203.45235597303429,NULL,NULL,2.3261053047334657,117.27076102923293,0.0,0.0,0.0,NULL
1402610675.9090559,201.31257220980714,NULL,NULL,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,2.1775386645354335,NULL
1402610676.957921,201.31257220980714,NULL,NULL,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610678.0215869,201.31257220980714,NULL,0.0,2.3261053047334657,119.40142553590769,0.0,0.0,0.0,0.0
1402610679.0005159,203.45235597303429,0.0,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610679.85022,201.31257220980714,0.0,0.0,4.468702117052195,119.40142553590769,0.0,0.0,0.0,0.0
1402610680.9058411,203.45235597303429,0.0,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610682.0325339,201.31257220980714,0.0,0.0,2.3261053047334657,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610682.9062321,203.45235597303429,0.0,0.0,4.468702117052195,119.40142553590769,0.0,0.0,0.0,0.0
1402610683.8937399,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610685.10221,201.31257220980714,0.0,0.0,2.3261053047334657,117.27076102923293,0.0,0.0,0.0,NULL
1402610686.222014,203.45235597303429,0.0,0.0,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1402610687.277935,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,0.0,0.0,0.0,NULL
1402610688.328598,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,NULL,2.1739123245227669,0.0,NULL
1402610689.540128,201.31257220980714,0.0,NULL,2.3261053047334657,117.27076102923293,NULL,0.0,0.0,NULL
1402610690.6190529,203.45235597303429,0.0,NULL,4.468702117052195,117.27076102923293,NULL,2.1739123245227669,0.0,NULL
1402610691.7453549,201.31257220980714,0.0,NULL,4.468702117052195,119.40142553590769,NULL,2.1739123245227669,0.0,NULL
1402610692.8145621,201.31257220980714,0.0,NULL,2.3261053047334657,117.27076102923293,NULL,0.0,0.0,0.0
1402610694.038034,201.31257220980714,NULL,NULL,4.468702117052195,117.27076102923293,NULL,0.0,0.0,0.0
1402610695.3425169,201.31257220980714,NULL,NULL,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1402610696.5219159,201.31257220980714,NULL,0.0,2.3261053047334657,117.27076102923293,0.0,0.0,0.0,0.0
1402610697.5317039,201.31257220980714,NULL,0.0,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1402610698.563854,201.31257220980714,NULL,0.0,4.468702117052195,117.27076102923293,0.0,0.0,0.0,0.0
1402610699.6113019,201.31257220980714,NULL,0.0,2.3261053047334657,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610700.670135,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1402610701.689141,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,0.0,0.0,0.0,NULL
1402610702.7355249,203.45235597303429,0.0,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1402610703.8065481,201.31257220980714,0.0,0.0,2.3261053047334657,119.40142553590769,0.0,0.0,0.0,NULL
1402610704.8154559,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1402610705.8757379,201.31257220980714,0.0,0.0,2.3261053047334657,117.27076102923293,0.0,0.0,0.0,NULL
1402610706.8851531,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,0.0,0.0,0.0,NULL
1402610708.03632,201.31257220980714,0.0,NULL,4.468702117052195,117.27076102923293,0.0,0.0,0.0,NULL
1402610709.116312,201.31257220980714,0.0,NULL,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610710.121604,201.31257220980714,0.0,NULL,2.3261053047334657,117.27076102923293,0.0,0.0,0.0,0.0
1402610711.165451,201.31257220980714,0.0,NULL,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610712.2868221,201.31257220980714,0.0,NULL,4.468702117052195,117.27076102923293,NULL,0.0,0.0,0.0
1402610713.409272,199.17278048939505,0.0,NULL,2.3261053047334657,117.27076102923293,NULL,2.1739123245227669,0.0,0.0
1402610714.4434259,201.31257220980714,0.0,NULL,4.468702117052195,117.27076102923293,NULL,2.1739123245227669,0.0,0.0
1402610715.5288241,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,NULL,0.0,0.0,0.0
1402610716.587518,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,NULL,2.1739123245227669,0.0,0.0
1402610717.6501169,201.31257220980714,0.0,0.0,2.3261053047334657,119.40142553590769,NULL,0.0,0.0,NULL
1402610718.6797271,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,NULL,2.1739123245227669,0.0,NULL
1402610719.686964,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,0.0,0.0,0.0,NULL
1402610720.727494,201.31257220980714,NULL,0.0,2.3261053047334657,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1402610721.743088,201.31257220980714,NULL,0.0,4.468702117052195,117.27076102923293,0.0,0.0,0.0,NULL
1402610722.8550651,201.31257220980714,NULL,0.0,4.468702117052195,117.27076102923293,0.0,0.0,0.0,NULL
1402610723.8636971,201.31257220980714,NULL,0.0,2.3261053047334657,117.27076102923293,0.0,0.0,0.0,NULL
1402610724.913064,201.31257220980714,NULL,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1402610725.971276,201.31257220980714,NULL,0.0,4.468702117052195,117.27076102923293,0.0,0.0,0.0,0.0
1402610726.9750879,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610727.8757851,201.31257220980714,0.0,0.0,2.3261053047334657,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610728.795006,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,0.0,0.0,0.0,0.0
1402610730.0385461,201.31257220980714,0.0,NULL,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,2.1775386645354335,0.0
1402610731.1348541,201.31257220980714,0.0,NULL,2.3261053047334657,117.27076102923293,0.0,0.0,0.0,0.0
1402610732.228519,201.31257220980714,0.0,NULL,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610733.2927711,199.17278048939505,0.0,NULL,4.468702117052195,117.27076102923293,0.0,0.0,0.0,0.0
1402610734.3481171,201.31257220980714,0.0,NULL,2.3261053047334657,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610735.500124,201.31257220980714,0.0,NULL,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1402610736.514713,201.31257220980714,0.0,NULL,4.468702117052195,117.27076102923293,0.0,0.0,0.0,NULL
1402610737.5278111,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,NULL,2.1739123245227669,0.0,NULL
1402610738.694962,201.31257220980714,0.0,0.0,2.3261053047334657,119.40142553590769,NULL,0.0,0.0,NULL
1402610739.717485,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,NULL,2.1739123245227669,0.0,NULL
1402610740.8056531,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,NULL,0.0,0.0,NULL
1402610741.8827219,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,NULL,0.0,0.0,NULL
1402610742.9586489,203.45235597303429,0.0,0.0,4.468702117052195,119.40142553590769,NULL,2.1739123245227669,0.0,0.0
1402610744.0805941,203.45235597303429,0.0,0.0,4.468702117052195,117.27076102923293,NULL,2.1739123245227669,0.0,0.0
1402610744.91658,201.31257220980714,0.0,0.0,2.3261053047334657,117.27076102923293,0.0,0.0,0.0,0.0
1402610745.9496989,201.31257220980714,0.0,0.0,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1402610747.0836339,203.45235597303429,NULL,0.0,4.468702117052195,117.27076102923293,0.0,0.0,0.0,0.0
1402610748.1002901,201.31257220980714,NULL,0.0,2.3261053047334657,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1402610749.1644549,201.31257220980714,NULL,0.0,4.468702117052195,117.27076102923293,0.0,0.0,0.0,0.0
1402610750.218792,201.31257220980714,NULL,0.0,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1402610751.3342929,203.45235597303429,NULL,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1402610752.4267421,201.31257220980714,NULL,0.0,2.3261053047334657,117.27076102923293,0.0,0.0,0.0,NULL
1402610753.4802451,201.31257220980714,NULL,NULL,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1402610754.5368159,201.31257220980714,0.0,NULL,4.468702117052195,119.40142553590769,0.0,0.0,0.0,NULL
1402610755.641973,203.45235597303429,0.0,NULL,2.3261053047334657,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1402610756.8786571,201.31257220980714,0.0,NULL,4.468702117052195,117.27076102923293,0.0,0.0,0.0,NULL
1402610758.1057751,201.31257220980714,0.0,NULL,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1402610759.1092329,203.45235597303429,0.0,NULL,2.3261053047334657,117.27076102923293,0.0,0.0,0.0,0.0
1402610760.085166,201.31257220980714,0.0,0.0,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1402610761.1467769,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,NULL,0.0,0.0,0.0
1402610762.2236421,201.31257220980714,0.0,0.0,2.3261053047334657,117.27076102923293,NULL,2.1739123245227669,0.0,0.0
1402610763.287981,203.45235597303429,0.0,0.0,4.468702117052195,119.40142553590769,NULL,0.0,0.0,0.0
1402610764.325424,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,NULL,2.1739123245227669,0.0,0.0
1402610765.4391389,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,NULL,0.0,0.0,0.0
1402610766.503804,201.31257220980714,0.0,0.0,2.3261053047334657,119.40142553590769,NULL,2.1739123245227669,0.0,0.0
1402610767.611882,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,NULL,2.1739123245227669,0.0,NULL
1402610768.6763661,201.31257220980714,NULL,0.0,4.468702117052195,117.27076102923293,0.0,0.0,0.0,NULL
1402610769.7429979,201.31257220980714,NULL,0.0,2.3261053047334657,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1402610770.8903379,201.31257220980714,NULL,0.0,4.468702117052195,117.27076102923293,0.0,0.0,0.0,NULL
1402610771.979526,201.31257220980714,NULL,NULL,4.468702117052195,119.40142553590769,0.0,0.0,0.0,NULL
1402610773.083286,201.31257220980714,NULL,NULL,2.3261053047334657,117.27076102923293,0.0,2.1739123245227669,2.1775386645354335,NULL
1402610774.3577371,201.31257220980714,NULL,NULL,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1402610775.507463,201.31257220980714,0.0,NULL,4.468702117052195,117.27076102923293,0.0,0.0,0.0,0.0
1402610776.565345,201.31257220980714,0.0,NULL,2.3261053047334657,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610777.6284699,201.31257220980714,0.0,NULL,4.468702117052195,117.27076102923293,0.0,0.0,0.0,0.0
1402610778.632118,201.31257220980714,0.0,NULL,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610779.572536,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,0.0,0.0,0.0,0.0
1402610780.4838941,199.17278048939505,0.0,0.0,2.3261053047334657,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610781.5370541,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610782.5032721,201.31257220980714,0.0,0.0,4.468702117052195,119.40142553590769,0.0,0.0,0.0,0.0
1402610783.5586591,201.31257220980714,0.0,0.0,2.3261053047334657,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610784.6524031,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,0.0,0.0,0.0,NULL
1402610785.6709731,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1402610786.734689,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,0.0,0.0,0.0,NULL
1402610787.7630789,201.31257220980714,0.0,0.0,2.3261053047334657,117.27076102923293,NULL,2.1739123245227669,0.0,NULL
1402610789.0235231,201.31257220980714,0.0,NULL,4.468702117052195,117.27076102923293,NULL,2.1739123245227669,0.0,NULL
1402610790.1564701,201.31257220980714,0.0,NULL,2.3261053047334657,117.27076102923293,NULL,2.1739123245227669,0.0,NULL
1402610791.3901191,199.17278048939505,NULL,NULL,4.468702117052195,117.27076102923293,NULL,0.0,0.0,NULL
1402610792.632211,201.31257220980714,NULL,NULL,4.468702117052195,117.27076102923293,NULL,2.1739123245227669,0.0,0.0
1402610793.7979169,199.17278048939505,NULL,NULL,2.3261053047334657,117.27076102923293,NULL,0.0,0.0,0.0
1402610794.9808159,201.31257220980714,NULL,NULL,4.468702117052195,117.27076102923293,NULL,2.1739123245227669,0.0,0.0
1402610796.0279579,201.31257220980714,NULL,0.0,4.468702117052195,117.27076102923293,0.0,0.0,0.0,0.0
1402610797.0949309,201.31257220980714,NULL,0.0,2.3261053047334657,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610797.9873769,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,0.0,0.0,0.0,0.0
1402610798.9500561,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610799.950403,199.17278048939505,0.0,0.0,4.468702117052195,117.27076102923293,0.0,0.0,0.0,0.0
1402610801.1751499,201.31257220980714,0.0,0.0,2.3261053047334657,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1402610802.2318299,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1402610803.2846279,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,0.0,0.0,0.0,NULL
1402610804.2910509,201.31257220980714,0.0,0.0,2.3261053047334657,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1402610805.351783,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,0.0,0.0,0.0,NULL
1402610806.4038911,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1402610807.4477739,201.31257220980714,0.0,NULL,4.468702117052195,117.27076102923293,0.0,0.0,0.0,NULL
1402610808.5579829,201.31257220980714,0.0,NULL,2.3261053047334657,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1402610809.608777,201.31257220980714,0.0,NULL,4.468702117052195,117.27076102923293,0.0,0.0,0.0,0.0
1402610810.677752,201.31257220980714,0.0,NULL,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610811.770153,201.31257220980714,0.0,NULL,2.3261053047334657,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610812.9128871,201.31257220980714,0.0,NULL,4.468702117052195,117.27076102923293,0.0,0.0,0.0,0.0
1402610813.947299,201.31257220980714,0.0,NULL,4.468702117052195,119.40142553590769,0.0,0.0,0.0,0.0
1402610814.7723401,201.31257220980714,0.0,0.0,2.3261053047334657,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610816.0522439,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,NULL,0.0,0.0,0.0
1402610817.171926,203.45235597303429,0.0,0.0,4.468702117052195,119.40142553590769,NULL,2.1739123245227669,0.0,0.0
1402610818.3003769,201.31257220980714,0.0,0.0,2.3261053047334657,117.27076102923293,NULL,2.1739123245227669,0.0,NULL
1402610819.3476739,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,NULL,0.0,0.0,NULL
1402610820.3898549,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,NULL,2.1739123245227669,0.0,NULL
1402610821.5094349,203.45235597303429,NULL,0.0,4.468702117052195,119.40142553590769,NULL,0.0,0.0,NULL
1402610822.6578591,201.31257220980714,NULL,0.0,2.3261053047334657,117.27076102923293,NULL,2.1739123245227669,0.0,NULL
1402610823.7733009,203.45235597303429,NULL,0.0,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1402610824.818867,201.31257220980714,NULL,0.0,2.3261053047334657,117.27076102923293,0.0,0.0,0.0,NULL
1402610825.9385469,201.31257220980714,NULL,NULL,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,2.1775386645354335,0.0
1402610827.005131,201.31257220980714,NULL,NULL,4.468702117052195,119.40142553590769,0.0,0.0,0.0,0.0
1402610828.1184399,201.31257220980714,NULL,NULL,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610829.2215199,201.31257220980714,0.0,NULL,2.3261053047334657,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1402610830.3158481,201.31257220980714,0.0,NULL,4.468702117052195,117.27076102923293,0.0,0.0,0.0,0.0
