timestamp,000D6F00029C2AEB,000D6F0003561F98,000D6F0003562DF4,000D6F000353AE48,000D6F00029C2934,000D6F0003562CA8,000D6F0003562D88,000D6F0003562C9D,000D6F00029C1C2B
1405296300.3622069,72.910984767733495,0.0,NULL,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405296301.406708,75.05124596205718,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405296302.332381,72.910984767733495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405296303.4636159,72.910984767733495,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,2.1775386645354335,NULL
1405296304.517261,75.05124596205718,0.0,0.0,0.0,0.0,NULL,0.0,0.0,NULL
1405296305.59146,72.910984767733495,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1405296306.650064,72.910984767733495,0.0,0.0,0.0,0.0,NULL,0.0,0.0,NULL
1405296307.6617129,75.05124596205718,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1405296308.7207339,72.910984767733495,0.0,0.0,0.0,0.0,NULL,0.0,0.0,NULL
1405296309.78581,75.05124596205718,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1405296310.872524,72.910984767733495,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1405296311.878953,72.910984767733495,0.0,0.0,0.0,NULL,0.0,0.0,0.0,0.0
1405296312.9400129,72.910984767733495,NULL,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1405296314.1329949,72.910984767733495,NULL,0.0,0.0,NULL,0.0,0.0,0.0,0.0
1405296315.3904419,75.05124596205718,NULL,NULL,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
timestamp,000D6F00029C2AEB,000D6F0003561F98,000D6F0003562DF4,000D6F000353AE48,000D6F00029C2934,000D6F0003562CA8,000D6F0003562D88,000D6F0003562C9D,000D6F00029C1C2B
1405296316.979502,75.05124596205718,NULL,NULL,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1405296318.0032771,72.910984767733495,NULL,NULL,NULL,NULL,0.0,0.0,0.0,0.0
1405296319.0271411,75.05124596205718,NULL,NULL,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1405296320.1519129,75.05124596205718,0.0,NULL,NULL,0.0,0.0,0.0,0.0,0.0
1405296321.2821231,72.910984767733495,0.0,NULL,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1405296322.338949,75.05124596205718,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1405296323.4284191,72.910984767733495,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1405296324.5180609,75.05124596205718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NULL
1405296325.5800879,75.05124596205718,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1405296326.6379311,72.910984767733495,0.0,0.0,0.0,0.0,NULL,0.0,0.0,NULL
1405296327.6964171,72.910984767733495,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1405296328.802978,75.05124596205718,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0
1405296329.915436,72.910984767733495,0.0,0.0,0.0,NULL,NULL,2.1739123245227669,0.0,0.0
1405296331.1563029,72.910984767733495,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0
1405296332.2023771,72.910984767733495,0.0,0.0,0.0,NULL,NULL,2.1739123245227669,0.0,0.0
1405296333.3328619,75.05124596205718,0.0,0.0,0.0,NULL,0.0,0.0,0.0,0.0
1405296334.3984029,72.910984767733495,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0
1405296335.6135371,75.05124596205718,NULL,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1405296336.7291811,72.910984767733495,NULL,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405296337.8791921,72.910984767733495,NULL,NULL,NULL,0.0,0.0,0.0,0.0,0.0
1405296339.1033649,75.05124596205718,NULL,NULL,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405296340.2994051,72.910984767733495,NULL,NULL,NULL,0.0,0.0,0.0,0.0,NULL
1405296341.393625,72.910984767733495,NULL,NULL,0.0,0.0,0.0,0.0,0.0,NULL
1405296342.5378499,72.910984767733495,0.0,NULL,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1405296343.5785439,75.05124596205718,0.0,NULL,0.0,0.0,0.0,0.0,0.0,NULL
1405296344.674916,72.910984767733495,0.0,NULL,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1405296345.7082031,75.05124596205718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NULL
1405296346.759187,72.910984767733495,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1405296350.8052781,75.05124596205718,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0
1405296352.0679989,72.910984767733495,0.0,0.0,0.0,NULL,NULL,2.1739123245227669,0.0,0.0
1405296353.3138571,75.05124596205718,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0
1405296354.558275,72.910984767733495,0.0,0.0,0.0,NULL,NULL,0.0,0.0,NULL
1405296357.380317,75.05124596205718,0.0,0.0,NULL,0.0,NULL,2.1739123245227669,2.1775386645354335,NULL
1405296358.3874929,72.910984767733495,0.0,0.0,NULL,0.0,0.0,0.0,0.0,NULL
1405296359.8169899,72.910984767733495,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1405296360.9594619,72.910984767733495,0.0,0.0,NULL,0.0,0.0,0.0,0.0,NULL
1405296363.3812981,75.05124596205718,0.0,NULL,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405296364.469034,72.910984767733495,NULL,NULL,0.0,0.0,0.0,0.0,0.0,0.0
1405296365.5822451,72.910984767733495,NULL,NULL,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405296368.297936,75.05124596205718,NULL,NULL,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1405296369.815737,75.05124596205718,NULL,NULL,0.0,NULL,0.0,0.0,0.0,0.0
1405296370.8586249,75.05124596205718,NULL,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1405296374.956316,72.910984767733495,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1405296379.219903,72.910984767733495,0.0,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,0.0
1405296380.2811029,72.910984767733495,0.0,NULL,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1405296382.7128291,72.910984767733495,0.0,NULL,0.0,NULL,NULL,0.0,0.0,0.0
1405296398.3679321,75.05124596205718,0.0,NULL,NULL,0.0,NULL,2.1739123245227669,0.0,0.0
1405296399.38872,72.910984767733495,0.0,0.0,NULL,0.0,NULL,0.0,0.0,NULL
1405296400.431457,75.05124596205718,0.0,NULL,NULL,0.0,NULL,2.1739123245227669,0.0,NULL
1405296401.6964869,72.910984767733495,0.0,NULL,NULL,NULL,NULL,0.0,0.0,NULL
1405296402.983815,75.05124596205718,0.0,NULL,NULL,NULL,NULL,2.1739123245227669,0.0,NULL
1405296404.2593291,72.910984767733495,0.0,NULL,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1405296405.4393079,75.05124596205718,0.0,NULL,NULL,NULL,0.0,0.0,0.0,NULL
1405296406.567276,75.05124596205718,0.0,NULL,NULL,NULL,0.0,0.0,0.0,NULL
1405296407.681459,72.910984767733495,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1405296408.6667011,75.05124596205718,0.0,0.0,NULL,0.0,0.0,0.0,0.0,0.0
1405296409.5044229,72.910984767733495,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405296410.4764531,72.910984767733495,0.0,0.0,NULL,0.0,0.0,0.0,0.0,0.0
1405296411.6842921,75.05124596205718,NULL,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405296412.809058,72.910984767733495,NULL,0.0,NULL,0.0,0.0,0.0,0.0,0.0
1405296413.8955679,72.910984767733495,NULL,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405296414.916672,75.05124596205718,NULL,0.0,NULL,0.0,0.0,0.0,0.0,0.0
1405296415.93521,72.910984767733495,NULL,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405296417.0305309,75.05124596205718,NULL,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1405296418.077415,72.910984767733495,NULL,0.0,NULL,0.0,0.0,0.0,0.0,NULL
1405296419.2094259,75.05124596205718,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1405296420.2353351,72.910984767733495,0.0,0.0,NULL,NULL,0.0,0.0,0.0,NULL
1405296421.5135031,75.05124596205718,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1405296422.6917019,72.910984767733495,0.0,0.0,NULL,NULL,NULL,2.1739123245227669,0.0,NULL
1405296424.1361661,75.05124596205718,0.0,NULL,NULL,NULL,NULL,0.0,0.0,0.0
1405296425.36444,75.05124596205718,0.0,NULL,NULL,NULL,NULL,2.1739123245227669,0.0,0.0
1405296426.527184,72.910984767733495,0.0,NULL,NULL,0.0,NULL,2.1739123245227669,0.0,0.0
1405296427.6945591,75.05124596205718,0.0,NULL,NULL,0.0,NULL,0.0,0.0,0.0
1405296428.8425601,75.05124596205718,0.0,NULL,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405296429.8472481,72.910984767733495,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405296430.657315,72.910984767733495,0.0,0.0,NULL,0.0,0.0,0.0,0.0,0.0
1405296431.6348341,75.05124596205718,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405296432.7168529,72.910984767733495,0.0,0.0,NULL,0.0,0.0,0.0,0.0,0.0
1405296433.8948209,72.910984767733495,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1405296434.9486139,75.05124596205718,0.0,0.0,NULL,NULL,0.0,0.0,0.0,NULL
1405296435.9830539,75.05124596205718,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1405296437.090899,75.05124596205718,0.0,0.0,NULL,NULL,0.0,0.0,0.0,NULL
1405296438.1556289,77.191499199195931,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1405296439.357985,75.05124596205718,0.0,0.0,NULL,NULL,0.0,0.0,0.0,NULL
1405296440.476722,72.910984767733495,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1405296441.5228591,75.05124596205718,0.0,0.0,NULL,0.0,0.0,0.0,0.0,NULL
1405296442.465461,75.05124596205718,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405296443.342479,75.05124596205718,0.0,0.0,NULL,0.0,0.0,0.0,0.0,0.0
1405296444.6592519,75.05124596205718,0.0,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,0.0
1405296445.892776,77.191499199195931,NULL,NULL,NULL,0.0,NULL,0.0,0.0,0.0
1405296447.014183,75.05124596205718,NULL,NULL,NULL,0.0,NULL,2.1739123245227669,0.0,0.0
1405296448.1301811,75.05124596205718,NULL,NULL,NULL,0.0,NULL,0.0,0.0,0.0
1405296449.2640591,72.910984767733495,NULL,NULL,NULL,0.0,NULL,2.1739123245227669,0.0,0.0
1405296450.491518,75.05124596205718,NULL,NULL,NULL,0.0,NULL,0.0,0.0,0.0
1405296451.6800179,75.05124596205718,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0
1405296452.786288,72.910984767733495,0.0,NULL,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1405296453.8292279,75.05124596205718,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1405296455.0122139,72.910984767733495,0.0,0.0,NULL,NULL,0.0,0.0,0.0,NULL
1405296456.0289209,72.910984767733495,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1405296457.126976,75.05124596205718,0.0,0.0,NULL,NULL,0.0,0.0,0.0,NULL
1405296458.1823959,72.910984767733495,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1405296459.262069,72.910984767733495,0.0,0.0,NULL,0.0,0.0,0.0,0.0,NULL
1405296460.0712831,75.05124596205718,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405296461.0674169,72.910984767733495,0.0,0.0,NULL,0.0,0.0,0.0,0.0,0.0
1405296462.0571649,72.910984767733495,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405296463.1343989,75.05124596205718,0.0,0.0,NULL,0.0,0.0,0.0,0.0,0.0
1405296465.629688,72.910984767733495,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405296466.6418021,72.910984767733495,0.0,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,0.0
1405296467.7417209,75.05124596205718,0.0,0.0,NULL,0.0,NULL,0.0,0.0,0.0
1405296468.891398,77.191499199195931,0.0,0.0,NULL,NULL,NULL,2.1739123245227669,0.0,0.0
1405296470.0944891,75.05124596205718,0.0,0.0,NULL,NULL,NULL,0.0,0.0,0.0
1405296471.288029,75.05124596205718,0.0,0.0,NULL,NULL,NULL,2.1739123245227669,0.0,NULL
1405296472.4921291,77.191499199195931,0.0,0.0,NULL,NULL,NULL,2.1739123245227669,0.0,NULL
1405296473.65818,75.05124596205718,0.0,NULL,NULL,NULL,0.0,0.0,0.0,NULL
1405296474.8485889,72.910984767733495,0.0,NULL,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1405296475.9215779,75.05124596205718,NULL,NULL,NULL,0.0,0.0,0.0,0.0,NULL
1405296476.9763899,72.910984767733495,NULL,NULL,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1405296478.0286429,72.910984767733495,NULL,NULL,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1405296479.176538,75.05124596205718,NULL,NULL,NULL,0.0,0.0,0.0,0.0,0.0
1405296480.2795999,72.910984767733495,NULL,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405296481.31411,75.05124596205718,NULL,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405296482.11411,75.05124596205718,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405296483.3928559,77.191499199195931,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0
1405296484.4926519,75.05124596205718,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0
1405296485.535634,75.05124596205718,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1405296486.5793729,75.05124596205718,0.0,0.0,NULL,NULL,0.0,0.0,2.1775386645354335,NULL
1405296487.6807909,72.910984767733495,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1405296488.8343999,75.05124596205718,0.0,0.0,NULL,NULL,NULL,2.1739123245227669,0.0,NULL
1405296489.993439,72.910984767733495,0.0,0.0,NULL,NULL,NULL,0.0,0.0,NULL
1405296491.033649,75.05124596205718,0.0,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,NULL
1405296492.09254,75.05124596205718,0.0,0.0,NULL,0.0,NULL,0.0,0.0,NULL
1405296493.11009,75.05124596205718,0.0,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,0.0
1405296494.232429,75.05124596205718,0.0,0.0,NULL,0.0,NULL,0.0,0.0,0.0
1405296495.2860079,75.05124596205718,0.0,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,0.0
1405296496.114207,75.05124596205718,0.0,0.0,NULL,0.0,0.0,0.0,0.0,0.0
1405296497.0848019,77.191499199195931,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405296498.33689,75.05124596205718,0.0,NULL,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405296499.3557529,75.05124596205718,0.0,NULL,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405296500.522485,75.05124596205718,0.0,NULL,NULL,NULL,0.0,0.0,0.0,0.0
1405296501.568254,72.910984767733495,0.0,NULL,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1405296502.7366869,75.05124596205718,0.0,NULL,NULL,NULL,0.0,0.0,0.0,NULL
1405296504.106931,75.05124596205718,NULL,NULL,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1405296505.4137249,75.05124596205718,NULL,0.0,NULL,NULL,0.0,0.0,0.0,NULL
1405296506.7407839,75.05124596205718,NULL,0.0,NULL,NULL,0.0,0.0,0.0,NULL
1405296507.7681899,75.05124596205718,NULL,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1405296510.2657671,75.05124596205718,NULL,0.0,NULL,0.0,0.0,0.0,0.0,0.0
1405296511.0333109,75.05124596205718,0.0,0.0,NULL,0.0,0.0,0.0,0.0,0.0
1405296512.0625451,75.05124596205718,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405296513.3152759,75.05124596205718,0.0,0.0,NULL,0.0,NULL,0.0,0.0,0.0
1405296514.432791,75.05124596205718,0.0,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,0.0
1405296515.4924541,75.05124596205718,0.0,0.0,NULL,0.0,NULL,0.0,0.0,0.0
1405296516.594871,72.910984767733495,0.0,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,0.0
1405296517.6483159,75.05124596205718,0.0,0.0,NULL,0.0,NULL,0.0,0.0,0.0
1405296518.721138,72.910984767733495,0.0,0.0,NULL,NULL,NULL,2.1739123245227669,0.0,0.0
1405296519.7245629,75.05124596205718,0.0,0.0,NULL,NULL,NULL,0.0,0.0,0.0
1405296520.7735021,72.910984767733495,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1405296521.805655,75.05124596205718,0.0,0.0,NULL,NULL,0.0,0.0,0.0,NULL
1405296522.8388031,75.05124596205718,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1405296524.0101161,72.910984767733495,0.0,NULL,NULL,NULL,0.0,0.0,0.0,NULL
1405296525.2780681,75.05124596205718,0.0,NULL,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1405296526.3043301,72.910984767733495,0.0,NULL,NULL,0.0,0.0,0.0,0.0,NULL
1405296527.3636031,75.05124596205718,0.0,NULL,NULL,0.0,0.0,0.0,0.0,NULL
1405296528.373524,72.910984767733495,0.0,NULL,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1405296529.4467721,72.910984767733495,0.0,NULL,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405296530.613307,75.05124596205718,NULL,NULL,NULL,0.0,0.0,0.0,0.0,0.0
1405296531.6289959,72.910984767733495,NULL,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405296532.650465,75.05124596205718,NULL,0.0,NULL,0.0,0.0,0.0,0.0,0.0
1405296533.6669829,72.910984767733495,NULL,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405296534.699343,75.05124596205718,NULL,0.0,NULL,NULL,0.0,0.0,0.0,0.0
1405296535.7665479,72.910984767733495,NULL,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1405296536.7982819,75.05124596205718,NULL,0.0,NULL,NULL,0.0,0.0,0.0,0.0
1405296537.856518,72.910984767733495,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1405296538.9877169,75.05124596205718,0.0,0.0,NULL,NULL,0.0,0.0,0.0,NULL
1405296540.059551,75.05124596205718,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1405296541.1487789,72.910984767733495,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1405296542.4053149,75.05124596205718,0.0,0.0,NULL,0.0,NULL,0.0,0.0,NULL
1405296543.5874319,75.05124596205718,0.0,0.0,NULL,0.0,NULL,0.0,0.0,NULL
1405296544.781359,75.05124596205718,0.0,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,NULL
1405296545.8771889,72.910984767733495,0.0,0.0,NULL,0.0,NULL,0.0,0.0,NULL
1405296546.9695549,75.05124596205718,0.0,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,0.0
1405296548.089241,75.05124596205718,0.0,0.0,NULL,0.0,NULL,0.0,0.0,0.0
1405296549.175133,72.910984767733495,0.0,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,0.0
1405296550.1693561,75.05124596205718,0.0,0.0,NULL,0.0,0.0,0.0,0.0,0.0
1405296550.9565711,72.910984767733495,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405296552.250741,75.05124596205718,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0
1405296553.328805,72.910984767733495,0.0,NULL,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1405296554.461138,72.910984767733495,0.0,NULL,NULL,NULL,0.0,0.0,0.0,NULL
1405296555.5807371,72.910984767733495,0.0,NULL,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1405296557.9357691,75.05124596205718,0.0,NULL,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1405296559.1464241,75.05124596205718,NULL,NULL,NULL,NULL,0.0,0.0,0.0,NULL
1405296560.2565629,72.910984767733495,NULL,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1405296561.2642879,72.910984767733495,NULL,0.0,NULL,0.0,0.0,2.1739123245227669,2.1775386645354335,NULL
1405296562.290092,75.05124596205718,NULL,0.0,NULL,0.0,0.0,0.0,0.0,0.0
1405296563.4538851,75.05124596205718,NULL,0.0,NULL,0.0,0.0,0.0,0.0,0.0
1405296564.4572401,75.05124596205718,NULL,0.0,NULL,0.0,0.0,0.0,0.0,0.0
1405296565.484453,72.910984767733495,NULL,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405296566.6278591,75.05124596205718,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405296567.4983001,72.910984767733495,0.0,0.0,NULL,0.0,0.0,0.0,0.0,0.0
1405296568.42875,75.05124596205718,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405296569.446465,72.910984767733495,0.0,0.0,NULL,0.0,0.0,0.0,0.0,0.0
1405296570.6687579,75.05124596205718,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1405296571.817436,72.910984767733495,0.0,0.0,NULL,NULL,0.0,0.0,0.0,NULL
1405296573.08722,75.05124596205718,0.0,0.0,NULL,NULL,NULL,2.1739123245227669,0.0,NULL
1405296574.3502941,72.910984767733495,0.0,0.0,NULL,NULL,NULL,0.0,0.0,NULL
1405296575.5831959,75.05124596205718,0.0,0.0,NULL,NULL,NULL,0.0,0.0,NULL
1405296576.7103829,75.05124596205718,0.0,0.0,NULL,NULL,NULL,2.1739123245227669,0.0,NULL
1405296577.893604,72.910984767733495,0.0,0.0,NULL,NULL,NULL,0.0,0.0,NULL
1405296579.3646431,72.910984767733495,0.0,NULL,0.0,0.0,NULL,0.0,0.0,0.0
1405296580.5430341,72.910984767733495,0.0,NULL,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405296581.5885501,75.05124596205718,0.0,NULL,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405296582.6628151,75.05124596205718,0.0,NULL,0.0,0.0,0.0,0.0,0.0,0.0
1405296585.092422,72.910984767733495,0.0,NULL,NULL,0.0,0.0,0.0,0.0,NULL
1405296586.179636,75.05124596205718,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1405296587.226037,72.910984767733495,0.0,0.0,NULL,0.0,0.0,0.0,0.0,NULL
1405296588.3563409,75.05124596205718,0.0,0.0,NULL,0.0,0.0,0.0,0.0,NULL
1405296589.3579471,72.910984767733495,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1405296592.1296849,75.05124596205718,0.0,0.0,NULL,NULL,0.0,0.0,0.0,NULL
1405296593.3660369,72.910984767733495,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0
1405296594.4978549,72.910984767733495,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0
1405296595.7532101,72.910984767733495,0.0,0.0,0.0,NULL,NULL,2.1739123245227669,0.0,0.0
1405296596.7748539,75.05124596205718,0.0,0.0,0.0,0.0,NULL,0.0,0.0,0.0
1405296597.9566009,72.910984767733495,NULL,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1405296599.1332891,75.05124596205718,NULL,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1405296600.140065,72.910984767733495,NULL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405296601.1915359,75.05124596205718,NULL,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1405296602.217855,72.910984767733495,NULL,0.0,0.0,0.0,0.0,0.0,0.0,NULL
1405296603.278513,75.05124596205718,NULL,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1405296604.3212669,75.05124596205718,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1405296605.4172909,72.910984767733495,0.0,NULL,NULL,0.0,0.0,0.0,0.0,NULL
1405296606.5207319,75.05124596205718,0.0,NULL,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1405296609.399035,72.910984767733495,0.0,NULL,NULL,NULL,0.0,0.0,0.0,0.0
1405296610.5769479,72.910984767733495,0.0,NULL,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1405296611.803601,75.05124596205718,0.0,NULL,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1405296612.821183,72.910984767733495,0.0,0.0,0.0,NULL,0.0,0.0,0.0,0.0
1405296613.9876029,72.910984767733495,0.0,0.0,0.0,NULL,NULL,2.1739123245227669,0.0,0.0
1405296616.4737999,75.05124596205718,0.0,0.0,0.0,0.0,NULL,0.0,0.0,NULL
1405296617.5276921,72.910984767733495,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1405296618.580394,75.05124596205718,0.0,0.0,0.0,0.0,NULL,0.0,0.0,NULL
1405296621.1148529,72.910984767733495,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1405296622.2079279,75.05124596205718,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1405296623.1973059,75.05124596205718,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405296624.292417,72.910984767733495,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405296625.347677,75.05124596205718,0.0,0.0,NULL,0.0,0.0,0.0,0.0,0.0
1405296626.41258,75.05124596205718,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405296627.434854,75.05124596205718,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0
1405296628.5764239,72.910984767733495,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1405296632.721452,75.05124596205718,0.0,0.0,0.0,NULL,0.0,0.0,0.0,0.0
1405296633.9108191,75.05124596205718,0.0,NULL,0.0,NULL,0.0,0.0,0.0,NULL
1405296635.0557179,72.910984767733495,NULL,NULL,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1405296637.481276,75.05124596205718,NULL,NULL,0.0,0.0,NULL,0.0,0.0,NULL
1405296638.763881,75.05124596205718,NULL,NULL,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1405296639.9006879,75.05124596205718,NULL,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1405296642.381851,72.910984767733495,NULL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
